datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-05T14:00:00.000000000,148.64,112.19603,0.3248240601739651
2022-07-05T15:00:00.000000000,99.91,95.38349,0.04745590667735058
2022-07-05T16:00:00.000000000,89.97,88.42579,0.017463344121663966
2022-07-05T17:00:00.000000000,87.8,84.71083,0.036467238014312876
2022-07-05T18:00:00.000000000,82.83,79.86135,0.037172549675155715
2022-07-05T19:00:00.000000000,80.62,73.35853,0.09898603475287744
2022-07-05T20:00:00.000000000,75.27,70.58229,0.06641481878811237
2022-07-05T21:00:00.000000000,76.14,72.32236,0.05278644115042702
2022-07-05T22:00:00.000000000,77.79,76.20373,0.020816172646667207
2022-07-05T23:00:00.000000000,86.72,84.23958,0.029444828666049794
2022-07-06T00:00:00.000000000,102.37,91.72247,0.11608420488458285
2022-07-06T01:00:00.000000000,117.29,113.10282,0.03702100442765275
2022-07-06T02:00:00.000000000,156.75,143.17482,0.09481541516867273
2022-07-06T03:00:00.000000000,205.21,164.61835,0.24658034781663174
2022-07-06T04:00:00.000000000,218.66,172.97667,0.26410110681399973
2022-07-06T05:00:00.000000000,213.82,175.57222,0.21784642240099264
2022-07-06T06:00:00.000000000,200.28,172.96367,0.1579310267873016
2022-07-06T07:00:00.000000000,199.75,162.11543,0.2321467487703052
2022-07-06T08:00:00.000000000,186.48,147.19076,0.2669273533202762
2022-07-06T09:00:00.000000000,172.73,133.21155,0.2966593362212211
2022-07-06T10:00:00.000000000,166.73,124.44802,0.33975614879208194
2022-07-06T11:00:00.000000000,168.64,122.60454,0.3754792440801946
2022-07-06T12:00:00.000000000,174.77,124.80044,0.40039570373309596
2022-07-06T13:00:00.000000000,193.2,121.35221,0.5920600045108366
2022-07-06T14:00:00.000000000,169.37,107.38801,0.5771779363450353
2022-07-06T15:00:00.000000000,102.66,92.82787,0.10591786712331104
2022-07-06T16:00:00.000000000,97.02,86.98503,0.11536433338012302
2022-07-06T17:00:00.000000000,98.11,85.20634,0.15144013931357694
2022-07-06T18:00:00.000000000,95.91,84.50966,0.13489984458581422
2022-07-06T19:00:00.000000000,93.69,83.03494,0.12832019870189573
2022-07-06T20:00:00.000000000,88.92,83.26241,0.06794890995828728
2022-07-06T21:00:00.000000000,87.64,84.2904,0.03973880774085774
2022-07-06T22:00:00.000000000,93.82,84.41966,0.1113524977475626
2022-07-06T23:00:00.000000000,102.55,87.55303,0.17129013124959797
2022-07-07T00:00:00.000000000,107.78,92.62058,0.16367226376686472
2022-07-07T01:00:00.000000000,120.83,107.57277,0.12323964512580639
2022-07-07T02:00:00.000000000,166.3,130.06572,0.27858439564244913
2022-07-07T03:00:00.000000000,211.2,149.32575,0.41435753712939655
2022-07-07T04:00:00.000000000,224.26,162.62566,0.3789951721026065
2022-07-07T05:00:00.000000000,225.55,170.80299,0.32052723433003144
2022-07-07T06:00:00.000000000,213.99,169.93452,0.2592497392525075
2022-07-07T07:00:00.000000000,193.89,158.10693,0.2263219581836165
2022-07-07T08:00:00.000000000,183.03,141.99569,0.28898278532256866
2022-07-07T09:00:00.000000000,176.02,127.0322,0.38563293401200643
2022-07-07T10:00:00.000000000,172.03,117.5916,0.46294463209957176
2022-07-07T11:00:00.000000000,181.24,115.35887,0.5710972203524534
2022-07-07T12:00:00.000000000,186.06,117.61353,0.5819608509327117
2022-07-07T13:00:00.000000000,203.65,115.32232,0.7659200751424355
2022-07-07T14:00:00.000000000,176.77,103.63862,0.7056383035590401
2022-07-07T15:00:00.000000000,116.67,90.74071,0.28575145598926865
2022-07-07T16:00:00.000000000,110.42,85.37286,0.29338527489883787
2022-07-07T17:00:00.000000000,107.05,85.55739,0.25120693840707387
2022-07-07T18:00:00.000000000,100.11,89.88527,0.11375312106199373
2022-07-07T19:00:00.000000000,104.26,92.89118,0.12238858414760151
2022-07-07T20:00:00.000000000,102.28,93.39838,0.09509394060153932
2022-07-07T21:00:00.000000000,110.96,91.97876,0.2063654695931974
2022-07-07T22:00:00.000000000,123.87,89.65373,0.38164915168615976
2022-07-07T23:00:00.000000000,130.67,91.32437,0.4308338508111251
2022-07-08T00:00:00.000000000,139.71,99.11348,0.40959635359388064
2022-07-08T01:00:00.000000000,159.72,107.65999,0.48355949132077763
2022-07-08T02:00:00.000000000,191.86,121.4084,0.5802860428108765
2022-07-08T03:00:00.000000000,240.64,136.84756,0.758452982281891
2022-07-08T04:00:00.000000000,244.54,153.12603,0.596985176197672
2022-07-08T05:00:00.000000000,234.33,164.7737,0.4221322941707325
2022-07-08T06:00:00.000000000,229.84,161.67397,0.42162649930597984
2022-07-08T07:00:00.000000000,228.02,144.15817,0.5817348402799508
2022-07-08T08:00:00.000000000,225.68,126.6471,0.7819594763717449
2022-07-08T09:00:00.000000000,216.03,114.78139,0.882099528503706
2022-07-08T10:00:00.000000000,203.31,107.34993,0.8938996979318011
2022-07-08T11:00:00.000000000,198.7,106.22307,0.8705917650468958
2022-07-08T12:00:00.000000000,208.47,110.46828,0.8871480573427957
2022-07-08T13:00:00.000000000,228.01,109.08557,1.0901939642429332
2022-07-08T14:00:00.000000000,192.86,98.2886,0.962180761553222
2022-07-08T15:00:00.000000000,134.99,88.7798,0.5205035379669701
2022-07-08T16:00:00.000000000,127.58,88.05333,0.4488946641768119
2022-07-08T17:00:00.000000000,120.6,92.37101,0.3056044315202356
2022-07-08T18:00:00.000000000,120.24,100.71476,0.19386671824467433
2022-07-08T19:00:00.000000000,117.38,106.55166,0.10162525858348896
2022-07-08T20:00:00.000000000,117.2,105.78446,0.10791320388646884
2022-07-08T21:00:00.000000000,117.85,101.30661,0.16330020321477529
2022-07-08T22:00:00.000000000,127.49,97.79747,0.30361245541423504
2022-07-08T23:00:00.000000000,133.21,99.86573,0.33389101546646693
2022-07-06T00:00:00.000000000,102.37,95.17236,0.07562741955752707
2022-07-06T01:00:00.000000000,117.29,121.24095,0.03258758694978876
2022-07-06T02:00:00.000000000,156.75,159.68744,0.018394934504554705
2022-07-06T03:00:00.000000000,205.21,189.4915,0.08295095030647816
2022-07-06T04:00:00.000000000,218.66,201.38761,0.0857668949941856
2022-07-06T05:00:00.000000000,213.82,200.9804,0.0638848365313234
2022-07-06T06:00:00.000000000,200.28,194.23634,0.031114980852707523
2022-07-06T07:00:00.000000000,199.75,184.43822,0.0830184763223154
2022-07-06T08:00:00.000000000,186.48,176.00738,0.05950102774099573
2022-07-06T09:00:00.000000000,172.73,167.88792,0.028841145926401263
2022-07-06T10:00:00.000000000,166.73,159.8697,0.042911821314482956
2022-07-06T11:00:00.000000000,168.64,158.03123,0.06713084496020182
2022-07-06T12:00:00.000000000,174.77,162.06046,0.07842468175148956
2022-07-06T13:00:00.000000000,193.2,158.94673,0.21550157087220345
2022-07-06T14:00:00.000000000,169.37,139.70713,0.21232180490716543
2022-07-06T15:00:00.000000000,102.66,109.87408,0.06565770562083441
2022-07-06T16:00:00.000000000,97.02,84.06685,0.1540815434383469
2022-07-06T17:00:00.000000000,98.11,70.66334,0.38841441686735995
2022-07-06T18:00:00.000000000,95.91,71.44335,0.34246224456160024
2022-07-06T19:00:00.000000000,93.69,75.97405,0.23318422540327902
2022-07-06T20:00:00.000000000,88.92,79.10629,0.12405726523137414
2022-07-06T21:00:00.000000000,87.64,82.04919,0.06813973422528613
2022-07-06T22:00:00.000000000,93.82,85.03967,0.10324981270505862
2022-07-06T23:00:00.000000000,102.55,89.88282,0.14092993522010105
2022-07-07T00:00:00.000000000,107.78,96.94027,0.11181864874112692
2022-07-07T01:00:00.000000000,120.83,122.60344,0.014464846989611448
2022-07-07T02:00:00.000000000,166.3,159.74922,0.041006647794587056
2022-07-07T03:00:00.000000000,211.2,188.67963,0.11935771762961367
2022-07-07T04:00:00.000000000,224.26,200.68278,0.11748501789739997
2022-07-07T05:00:00.000000000,225.55,200.79422,0.12328930583758843
2022-07-07T06:00:00.000000000,213.99,193.32869,0.10687141158407484
2022-07-07T07:00:00.000000000,193.89,181.41382,0.06877193810262085
2022-07-07T08:00:00.000000000,183.03,171.49952,0.06723330770838316
2022-07-07T09:00:00.000000000,176.02,163.73255,0.07504585984888165
2022-07-07T10:00:00.000000000,172.03,156.47366,0.09941826630756899
2022-07-07T11:00:00.000000000,181.24,153.7342,0.17891789855477847
2022-07-07T12:00:00.000000000,186.06,156.25026,0.19078201853872118
2022-07-07T13:00:00.000000000,203.65,153.53909,0.3263723264218905
2022-07-07T14:00:00.000000000,176.77,136.56163,0.2944338757526547
2022-07-07T15:00:00.000000000,116.67,108.30682,0.07721748270330529
2022-07-07T16:00:00.000000000,110.42,82.37073,0.34052472279898466
2022-07-07T17:00:00.000000000,107.05,69.05268,0.5502656812161383
2022-07-07T18:00:00.000000000,100.11,71.98023,0.3907985567703797
2022-07-07T19:00:00.000000000,104.26,80.08536,0.3018609144043307
2022-07-07T20:00:00.000000000,102.28,85.53508,0.1957666959567935
2022-07-07T21:00:00.000000000,110.96,87.91948,0.2620638793587042
2022-07-07T22:00:00.000000000,123.87,88.41827,0.4009548026669148
2022-07-07T23:00:00.000000000,130.67,91.53998,0.4274637158539907
2022-07-08T00:00:00.000000000,139.71,98.68783,0.41567607677664004
2022-07-08T01:00:00.000000000,159.72,124.00939,0.2879669837905017
2022-07-08T02:00:00.000000000,191.86,160.73265,0.19365916010219458
2022-07-08T03:00:00.000000000,240.64,189.13565,0.2723143415849946
2022-07-08T04:00:00.000000000,244.54,200.72668,0.2182735249743582
2022-07-08T05:00:00.000000000,234.33,200.80171,0.16697213385284415
2022-07-08T06:00:00.000000000,229.84,193.4116,0.18834651075736933
2022-07-08T07:00:00.000000000,228.02,181.21683,0.25827165170034166
2022-07-08T08:00:00.000000000,225.68,170.55956,0.3231741451490611
2022-07-08T09:00:00.000000000,216.03,161.87547,0.33454438773212514
2022-07-08T10:00:00.000000000,203.31,153.95082,0.32061654494597697
2022-07-08T11:00:00.000000000,198.7,151.09755,0.31504448616142333
2022-07-08T12:00:00.000000000,208.47,153.96649,0.3539959246976404
2022-07-08T13:00:00.000000000,228.01,152.05032,0.49956935309310757
2022-07-08T14:00:00.000000000,192.86,136.49429,0.4129528788347117
2022-07-08T15:00:00.000000000,134.99,110.22433,0.22468424167332218
2022-07-08T16:00:00.000000000,127.58,86.04839,0.48265412054775225
2022-07-08T17:00:00.000000000,120.6,73.34524,0.6442784835116769
2022-07-08T18:00:00.000000000,120.24,75.99885,0.5821292032708388
2022-07-08T19:00:00.000000000,117.38,83.95052,0.39820456144881533
2022-07-08T20:00:00.000000000,117.2,89.63142,0.3075771866606598
2022-07-08T21:00:00.000000000,117.85,91.89695,0.2824147047317674
2022-07-08T22:00:00.000000000,127.49,91.60973,0.39166440071376696
2022-07-08T23:00:00.000000000,133.21,93.73526,0.4211301062161668
2022-07-09T00:00:00.000000000,142.46,93.70748,0.5202628434784502
2022-07-09T01:00:00.000000000,153.31,121.09386,0.2660427209108702
2022-07-09T02:00:00.000000000,187.64,161.29227,0.16335395366436337
2022-07-09T03:00:00.000000000,242.07,192.10436,0.2600963351378385
2022-07-09T04:00:00.000000000,248.02,204.82267,0.21090111753742896
2022-07-09T05:00:00.000000000,237.45,205.12467,0.15758869959425154
2022-07-09T06:00:00.000000000,225.02,197.51204,0.13927231980389648
2022-07-09T07:00:00.000000000,212.94,184.84189,0.15201159217750906
2022-07-09T08:00:00.000000000,215.54,172.53791,0.24923270485889146
2022-07-09T09:00:00.000000000,201.88,161.2927,0.2516375508625003
2022-07-09T10:00:00.000000000,191.67,151.52869,0.2649089753234188
2022-07-09T11:00:00.000000000,181.0,148.69999,0.21721595273812716
2022-07-09T12:00:00.000000000,172.63,152.73887,0.13022965274
2022-07-09T13:00:00.000000000,160.1,152.78165,0.04790071320737785
2022-07-09T14:00:00.000000000,132.56,139.98003,0.05300777546625756
2022-07-09T15:00:00.000000000,82.29,115.74703,0.2890530322894677
2022-07-09T16:00:00.000000000,92.31,91.65759,0.007117904801991884
2022-07-09T17:00:00.000000000,89.21,77.23067,0.15511104590961064
2022-07-09T18:00:00.000000000,81.06,77.5737,0.04494177794793854
2022-07-09T19:00:00.000000000,75.88,83.24961,0.08852425855208221
2022-07-09T20:00:00.000000000,69.73,87.83355,0.20611201528345374
2022-07-09T21:00:00.000000000,72.39,89.94526,0.19517715552770656
2022-07-09T22:00:00.000000000,80.98,88.93565,0.08945400410296649
2022-07-09T23:00:00.000000000,101.79,89.23833,0.1406533492950843
2022-07-07T00:00:00.000000000,107.78,106.11828,0.015659130547536225
2022-07-07T01:00:00.000000000,120.83,134.52822,0.10182413771623534
2022-07-07T02:00:00.000000000,166.3,175.1244,0.050389323246789124
2022-07-07T03:00:00.000000000,211.2,205.48672,0.02780364589984208
2022-07-07T04:00:00.000000000,224.26,216.14337,0.037552065557227066
2022-07-07T05:00:00.000000000,225.55,214.11966,0.05338295418552411
2022-07-07T06:00:00.000000000,213.99,206.74479,0.035044220461371796
2022-07-07T07:00:00.000000000,193.89,198.07537,0.02113018897806429
2022-07-07T08:00:00.000000000,183.03,192.15825,0.047503815214803465
2022-07-07T09:00:00.000000000,176.02,185.72013,0.052229825598334445
2022-07-07T10:00:00.000000000,172.03,177.46402,0.030620404068385263
2022-07-07T11:00:00.000000000,181.24,176.42696,0.0272806378344897
2022-07-07T12:00:00.000000000,186.06,182.12909,0.02158309801031791
2022-07-07T13:00:00.000000000,203.65,178.14767,0.14315275636217975
2022-07-07T14:00:00.000000000,176.77,154.86436,0.1414504925471555
2022-07-07T15:00:00.000000000,116.67,119.51623,0.02381458986783629
2022-07-07T16:00:00.000000000,110.42,89.85329,0.22889211958738517
2022-07-07T17:00:00.000000000,107.05,76.30291,0.4029609093545712
2022-07-07T18:00:00.000000000,100.11,79.82358,0.254140693764925
2022-07-07T19:00:00.000000000,104.26,87.21804,0.19539489766108023
2022-07-07T20:00:00.000000000,102.28,90.44808,0.13081449600699094
2022-07-07T21:00:00.000000000,110.96,92.06327,0.2052580795794022
2022-07-07T22:00:00.000000000,123.87,94.5346,0.31031389565302026
2022-07-07T23:00:00.000000000,130.67,99.35725,0.31515314685138723
2022-07-08T00:00:00.000000000,139.71,107.65478,0.2977593749204634
2022-07-08T01:00:00.000000000,159.72,132.22664,0.20792602761440504
2022-07-08T02:00:00.000000000,191.86,168.3673,0.13953243889995273
2022-07-08T03:00:00.000000000,240.64,196.34817,0.22557801277190398
2022-07-08T04:00:00.000000000,244.54,207.93783,0.17602458388644338
2022-07-08T05:00:00.000000000,234.33,208.20481,0.12547832108201537
2022-07-08T06:00:00.000000000,229.84,200.5514,0.14604036670898335
2022-07-08T07:00:00.000000000,228.02,188.85011,0.20741258768660506
2022-07-08T08:00:00.000000000,225.68,180.9679,0.2470719945360477
2022-07-08T09:00:00.000000000,216.03,175.49104,0.2310030187296172
2022-07-08T10:00:00.000000000,203.31,168.98307,0.20313827888202057
2022-07-08T11:00:00.000000000,198.7,167.8892,0.18351865396940364
2022-07-08T12:00:00.000000000,208.47,172.13074,0.21111429602870466
2022-07-08T13:00:00.000000000,228.01,168.78657,0.3508776201803258
2022-07-08T14:00:00.000000000,192.86,149.32825,0.29151717776107344
2022-07-08T15:00:00.000000000,134.99,118.62259,0.13797886220491398
2022-07-08T16:00:00.000000000,127.58,91.90927,0.3881080765846578
2022-07-08T17:00:00.000000000,120.6,79.77301,0.5117895137716377
2022-07-08T18:00:00.000000000,120.24,84.95935,0.41526506499873167
2022-07-08T19:00:00.000000000,117.38,94.11626,0.24718088032822383
2022-07-08T20:00:00.000000000,117.2,97.84504,0.19781237761260057
2022-07-08T21:00:00.000000000,117.85,98.61707,0.19502637829333194
2022-07-08T22:00:00.000000000,127.49,99.74025,0.2782201769095224
2022-07-08T23:00:00.000000000,133.21,103.28543,0.28972692469789785
2022-07-09T00:00:00.000000000,142.46,110.42016,0.29016295575010953
2022-07-09T01:00:00.000000000,153.31,134.24088,0.14205151217721454
2022-07-09T02:00:00.000000000,187.64,168.43565,0.11401594614916721
2022-07-09T03:00:00.000000000,242.07,194.86008,0.24227599619172885
2022-07-09T04:00:00.000000000,248.02,205.81383,0.20506964959546214
2022-07-09T05:00:00.000000000,237.45,206.21569,0.1514642750995329
2022-07-09T06:00:00.000000000,225.02,198.91738,0.1312234255247078
2022-07-09T07:00:00.000000000,212.94,186.76541,0.1401468826588392
2022-07-09T08:00:00.000000000,215.54,177.60018,0.21362489610089358
2022-07-09T09:00:00.000000000,201.88,170.62112,0.18320639320618695
2022-07-09T10:00:00.000000000,191.67,162.91325,0.1765157223246113
2022-07-09T11:00:00.000000000,181.0,160.83022,0.12541038618239783
2022-07-09T12:00:00.000000000,172.63,165.04997,0.04592566723883678
2022-07-09T13:00:00.000000000,160.1,162.82745,0.016750554037418167
2022-07-09T14:00:00.000000000,132.56,145.17253,0.08687959078759593
2022-07-09T15:00:00.000000000,82.29,116.92981,0.2962444735008121
2022-07-09T16:00:00.000000000,92.31,92.79758,0.0052542318452700396
2022-07-09T17:00:00.000000000,89.21,82.37484,0.08297630684320585
2022-07-09T18:00:00.000000000,81.06,88.13927,0.08031913584035805
2022-07-09T19:00:00.000000000,75.88,97.60709,0.22259745680359905
2022-07-09T20:00:00.000000000,69.73,101.66368,0.3141109981460439
2022-07-09T21:00:00.000000000,72.39,102.12889,0.29118978968634635
2022-07-09T22:00:00.000000000,80.98,102.42155,0.2093460799997656
2022-07-09T23:00:00.000000000,101.79,105.60441,0.03611979840614606
2022-07-10T00:00:00.000000000,118.76,102.88402,0.15430948363020805
2022-07-10T01:00:00.000000000,141.76,128.9736,0.09913966889347886
2022-07-10T02:00:00.000000000,174.99,167.11601,0.047116909983669554
2022-07-10T03:00:00.000000000,227.58,195.98708,0.16119899332139662
2022-07-10T04:00:00.000000000,232.69,207.55192,0.12111706796063366
2022-07-10T05:00:00.000000000,228.53,207.86296,0.09942627585020446
2022-07-10T06:00:00.000000000,211.07,200.27954,0.05387699612251953
2022-07-10T07:00:00.000000000,199.53,187.22121,0.0657446343819698
2022-07-10T08:00:00.000000000,198.62,175.24159,0.13340674436930183
2022-07-10T09:00:00.000000000,187.28,165.16833,0.13387354585470473
2022-07-10T10:00:00.000000000,177.13,156.44396,0.13222651740597713
2022-07-10T11:00:00.000000000,168.91,154.79213,0.09120534745532613
2022-07-10T12:00:00.000000000,168.86,159.77715,0.056846989697838565
2022-07-10T13:00:00.000000000,169.13,159.36716,0.06126004880804792
2022-07-10T14:00:00.000000000,147.7,145.47684,0.015281882669433694
2022-07-10T15:00:00.000000000,98.85,120.8001,0.1817059754089608
2022-07-10T16:00:00.000000000,97.97,97.64702,0.003307627821105049
2022-07-10T17:00:00.000000000,97.49,85.45207,0.14087347445181828
2022-07-10T18:00:00.000000000,94.19,87.7579,0.07329368638037134
2022-07-10T19:00:00.000000000,93.91,93.61156,0.0031880677984642003
2022-07-10T20:00:00.000000000,100.41,96.41529,0.0414323288349804
2022-07-10T21:00:00.000000000,107.47,97.48848,0.10238666148041291
2022-07-10T22:00:00.000000000,121.04,97.60783,0.24006444974752536
2022-07-10T23:00:00.000000000,139.86,98.84637,0.4149229759271891
2022-07-08T00:00:00.000000000,139.71,133.06516,0.049936737760658136
2022-07-08T01:00:00.000000000,159.72,158.00572,0.01084948063905536
2022-07-08T02:00:00.000000000,191.86,194.10031,0.011542021751536582
2022-07-08T03:00:00.000000000,240.64,224.835,0.07029599484066083
2022-07-08T04:00:00.000000000,244.54,238.3492,0.02597365546013998
2022-07-08T05:00:00.000000000,234.33,235.80879,0.006271140274287381
2022-07-08T06:00:00.000000000,229.84,225.74593,0.018135742247933403
2022-07-08T07:00:00.000000000,228.02,216.20517,0.054646380565275106
2022-07-08T08:00:00.000000000,225.68,211.37368,0.06768259889310721
