datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-05T13:00:00.000000000,314.73,316.51147,0.005628453212137798
2022-07-05T14:00:00.000000000,287.89,316.85423,0.09141184575632773
2022-07-05T15:00:00.000000000,274.66,318.40309,0.1373827433647079
2022-07-05T16:00:00.000000000,296.77,323.54925,0.08276715214144367
2022-07-05T17:00:00.000000000,324.19,331.0535,0.020732298555973545
2022-07-05T18:00:00.000000000,354.74,341.39954,0.039075799574891074
2022-07-05T19:00:00.000000000,372.81,354.89204,0.05048848094761436
2022-07-05T20:00:00.000000000,378.31,363.44417,0.040902650880326456
2022-07-05T21:00:00.000000000,378.93,370.17485,0.023651390687400874
2022-07-05T22:00:00.000000000,378.35,377.34671,0.0026588015037948775
2022-07-05T23:00:00.000000000,383.24,381.67695,0.004095217172533035
2022-07-06T00:00:00.000000000,383.66,399.22567,0.03898965214336031
2022-07-06T01:00:00.000000000,378.68,388.25901,0.024671700471291014
2022-07-06T02:00:00.000000000,392.15,374.65907,0.04668492344253135
2022-07-06T03:00:00.000000000,388.26,362.88397,0.06992877089610769
2022-07-06T04:00:00.000000000,383.59,345.78312,0.10933697399687983
2022-07-06T05:00:00.000000000,373.59,329.93549,0.13231225898129345
2022-07-06T06:00:00.000000000,355.33,319.9995,0.11040798501247649
2022-07-06T07:00:00.000000000,332.81,314.08245,0.05962622235021412
2022-07-06T08:00:00.000000000,321.89,311.11712,0.034626445500652574
2022-07-06T09:00:00.000000000,313.63,311.62014,0.006449711498107932
2022-07-06T10:00:00.000000000,310.49,317.52009,0.022140614787555562
2022-07-06T11:00:00.000000000,312.08,325.79093,0.042085057432384686
2022-07-06T12:00:00.000000000,331.67,332.71304,0.0031349537727765713
2022-07-06T13:00:00.000000000,337.02,339.56998,0.007509438849688671
2022-07-06T14:00:00.000000000,320.02,343.4674,0.06826674089011073
2022-07-06T15:00:00.000000000,298.26,347.93538,0.14277185608431087
2022-07-06T16:00:00.000000000,320.7,354.65588,0.09574317504618853
2022-07-06T17:00:00.000000000,359.12,363.37713,0.011715459363114068
2022-07-06T18:00:00.000000000,388.09,374.95939,0.03501875229741544
2022-07-06T19:00:00.000000000,396.99,388.60148,0.02158643348450456
2022-07-06T20:00:00.000000000,395.58,396.57722,0.00251456702429864
2022-07-06T21:00:00.000000000,390.12,402.14415,0.029900099255453595
2022-07-06T22:00:00.000000000,388.55,407.93103,0.047510555889803255
2022-07-06T23:00:00.000000000,384.1,410.51193,0.06433900715138774
2022-07-07T00:00:00.000000000,386.82,413.68042,0.0649303633950092
2022-07-07T01:00:00.000000000,401.34,402.23343,0.0022211729144442902
2022-07-07T02:00:00.000000000,417.83,387.63273,0.07790175509689289
2022-07-07T03:00:00.000000000,403.19,373.84902,0.07848350117381611
2022-07-07T04:00:00.000000000,374.82,352.5826,0.06307004372876024
2022-07-07T05:00:00.000000000,353.19,331.71285,0.0647462104648644
2022-07-07T06:00:00.000000000,341.21,317.29591,0.07536841555883902
2022-07-07T07:00:00.000000000,327.24,307.63364,0.06373282193715873
2022-07-07T08:00:00.000000000,315.84,303.23846,0.04155653606735769
2022-07-07T09:00:00.000000000,316.34,304.80492,0.03784413978619503
2022-07-07T10:00:00.000000000,315.76,313.93043,0.005827947293927479
2022-07-07T11:00:00.000000000,325.96,326.80026,0.0025711729849908953
2022-07-07T12:00:00.000000000,339.8,339.19047,0.0017970139314350624
2022-07-07T13:00:00.000000000,341.58,350.71386,0.026043624281059285
2022-07-07T14:00:00.000000000,329.45,357.99233,0.0797288869289462
2022-07-07T15:00:00.000000000,316.12,365.3096,0.13465181314698543
2022-07-07T16:00:00.000000000,347.5,374.14608,0.07121838614479133
2022-07-07T17:00:00.000000000,382.77,383.90288,0.0029509546789542192
2022-07-07T18:00:00.000000000,401.74,395.3,0.016291424234758406
2022-07-07T19:00:00.000000000,412.39,408.43449,0.009684564102311742
2022-07-07T20:00:00.000000000,418.2,415.66302,0.006103453706321941
2022-07-07T21:00:00.000000000,417.79,420.78968,0.007128691939402971
2022-07-07T22:00:00.000000000,412.6,427.32566,0.034460041552384205
2022-07-07T23:00:00.000000000,404.73,430.10074,0.058987901299588454
2022-07-08T00:00:00.000000000,401.91,447.03746,0.10094782660942997
2022-07-08T01:00:00.000000000,413.83,432.90453,0.044061747286405245
2022-07-08T02:00:00.000000000,435.11,416.91299,0.043647020928755505
2022-07-08T03:00:00.000000000,420.24,402.10311,0.045105072676508255
2022-07-08T04:00:00.000000000,388.42,378.51413,0.02617041007161342
2022-07-08T05:00:00.000000000,371.17,355.0791,0.045316381617504474
2022-07-08T06:00:00.000000000,349.36,338.33351,0.03259059381969
2022-07-08T07:00:00.000000000,339.32,326.15713,0.04035744979728022
2022-07-08T08:00:00.000000000,347.92,320.44224,0.08574949419901692
2022-07-08T09:00:00.000000000,360.61,322.37301,0.11861101523356433
2022-07-08T10:00:00.000000000,365.72,332.25034,0.10073627012691705
2022-07-08T11:00:00.000000000,360.65,345.71427,0.043202526757139585
2022-07-08T12:00:00.000000000,362.77,359.64316,0.008694284634802893
2022-07-08T13:00:00.000000000,365.93,373.34379,0.0198578098754502
2022-07-08T14:00:00.000000000,352.08,383.34256,0.08155254141361191
2022-07-08T15:00:00.000000000,346.66,393.98869,0.12012702699663788
2022-07-08T16:00:00.000000000,382.93,406.11041,0.057079083493575045
2022-07-08T17:00:00.000000000,416.83,418.66272,0.004377557189711076
2022-07-08T18:00:00.000000000,435.11,431.79502,0.007677207578725645
2022-07-08T19:00:00.000000000,436.74,445.43952,0.019530193459260208
2022-07-08T20:00:00.000000000,435.17,451.74142,0.03668341946594136
2022-07-08T21:00:00.000000000,432.9,455.03416,0.04864285353873214
2022-07-08T22:00:00.000000000,428.72,459.29562,0.06657067620196326
2022-07-08T23:00:00.000000000,426.98,458.69191,0.06913553369624502
2022-07-06T00:00:00.000000000,383.66,413.08168,0.0712248483157132
2022-07-06T01:00:00.000000000,378.68,397.90757,0.04832169943386604
2022-07-06T02:00:00.000000000,392.15,381.14431,0.02887538843227112
2022-07-06T03:00:00.000000000,388.26,367.18737,0.057389310531023995
2022-07-06T04:00:00.000000000,383.59,349.66553,0.09701977200898237
2022-07-06T05:00:00.000000000,373.59,335.22986,0.11442936497363333
2022-07-06T06:00:00.000000000,355.33,327.85914,0.08378860506984785
2022-07-06T07:00:00.000000000,332.81,325.37637,0.022846250328504167
2022-07-06T08:00:00.000000000,321.89,326.52291,0.014188621557979003
2022-07-06T09:00:00.000000000,313.63,330.85934,0.052074516016383215
2022-07-06T10:00:00.000000000,310.49,338.44285,0.08259252633051639
2022-07-06T11:00:00.000000000,312.08,347.02998,0.1007117021993317
2022-07-06T12:00:00.000000000,331.67,353.287,0.061188212416533765
2022-07-06T13:00:00.000000000,337.02,359.0266,0.06129517980004822
2022-07-06T14:00:00.000000000,320.02,361.97727,0.11591133885285117
2022-07-06T15:00:00.000000000,298.26,365.46165,0.18388153722832484
2022-07-06T16:00:00.000000000,320.7,370.58389,0.1346089005649976
2022-07-06T17:00:00.000000000,359.12,377.23008,0.0480080485628293
2022-07-06T18:00:00.000000000,388.09,386.68349,0.0036373676052214405
2022-07-06T19:00:00.000000000,396.99,397.55492,0.00142098606149805
2022-07-06T20:00:00.000000000,395.58,402.72727,0.017747171677746063
2022-07-06T21:00:00.000000000,390.12,404.96644,0.036660914420464014
2022-07-06T22:00:00.000000000,388.55,406.91842,0.045140301095241676
2022-07-06T23:00:00.000000000,384.1,405.49398,0.052760290054121146
2022-07-07T00:00:00.000000000,386.82,416.99241,0.07235721628602308
2022-07-07T01:00:00.000000000,401.34,404.69244,0.008283920500219874
2022-07-07T02:00:00.000000000,417.83,389.37063,0.0730906951045588
2022-07-07T03:00:00.000000000,403.19,375.11679,0.0748385856042328
2022-07-07T04:00:00.000000000,374.82,354.01879,0.05875736143835746
2022-07-07T05:00:00.000000000,353.19,333.97752,0.05752626703737416
2022-07-07T06:00:00.000000000,341.21,320.54496,0.06446846021225845
2022-07-07T07:00:00.000000000,327.24,311.79257,0.04954393236503357
2022-07-07T08:00:00.000000000,315.84,307.93598,0.02566773782004949
2022-07-07T09:00:00.000000000,316.34,309.42782,0.02233858610386092
2022-07-07T10:00:00.000000000,315.76,317.6816,0.006048823727908737
2022-07-07T11:00:00.000000000,325.96,328.89746,0.008931233461030814
2022-07-07T12:00:00.000000000,339.8,339.00526,0.0023443294065702406
2022-07-07T13:00:00.000000000,341.58,348.38586,0.019535408239588128
2022-07-07T14:00:00.000000000,329.45,353.92762,0.06915995988106269
2022-07-07T15:00:00.000000000,316.12,359.84101,0.1215009095266823
2022-07-07T16:00:00.000000000,347.5,367.63308,0.05476405986098968
2022-07-07T17:00:00.000000000,382.77,376.9455,0.015451835875478022
2022-07-07T18:00:00.000000000,401.74,388.69275,0.033567001185383624
2022-07-07T19:00:00.000000000,412.39,402.39115,0.024848583275253456
2022-07-07T20:00:00.000000000,418.2,410.21569,0.019463687505468143
2022-07-07T21:00:00.000000000,417.79,415.51493,0.005475302656393184
2022-07-07T22:00:00.000000000,412.6,421.51923,0.02115972265369713
2022-07-07T23:00:00.000000000,404.73,423.7973,0.04499155610476987
2022-07-08T00:00:00.000000000,401.91,435.28211,0.07666777299898671
2022-07-08T01:00:00.000000000,413.83,421.32402,0.017786833041230438
2022-07-08T02:00:00.000000000,435.11,404.92208,0.07455241759105856
2022-07-08T03:00:00.000000000,420.24,389.76925,0.07817638256481241
2022-07-08T04:00:00.000000000,388.42,366.76503,0.059043169955434384
2022-07-08T05:00:00.000000000,371.17,344.43062,0.07763357392557038
2022-07-08T06:00:00.000000000,349.36,329.25652,0.06105719637685531
2022-07-08T07:00:00.000000000,339.32,319.03829,0.06357139765261396
2022-07-08T08:00:00.000000000,347.92,314.92955,0.10475501584401975
2022-07-08T09:00:00.000000000,360.61,317.56212,0.13555735173955893
2022-07-08T10:00:00.000000000,365.72,327.45867,0.11684323398736104
2022-07-08T11:00:00.000000000,360.65,340.24932,0.05995803312700218
2022-07-08T12:00:00.000000000,362.77,352.48382,0.029181991956396758
2022-07-08T13:00:00.000000000,365.93,363.9462,0.005450805641053625
2022-07-08T14:00:00.000000000,352.08,371.50349,0.052283465762327064
2022-07-08T15:00:00.000000000,346.66,379.90219,0.08750196991494046
2022-07-08T16:00:00.000000000,382.93,390.31471,0.0189198864680247
2022-07-08T17:00:00.000000000,416.83,401.82173,0.03735056837269598
2022-07-08T18:00:00.000000000,435.11,414.99687,0.04846573903075465
2022-07-08T19:00:00.000000000,436.74,429.52548,0.01679648899990751
2022-07-08T20:00:00.000000000,435.17,437.30066,0.004872299986924277
2022-07-08T21:00:00.000000000,432.9,442.16453,0.020952675692914664
2022-07-08T22:00:00.000000000,428.72,447.69958,0.042393562218664575
2022-07-08T23:00:00.000000000,426.98,448.47877,0.04793709633122651
2022-07-09T00:00:00.000000000,421.19,461.80759,0.08795349162624201
2022-07-09T01:00:00.000000000,426.78,446.23611,0.04360048316125744
2022-07-09T02:00:00.000000000,441.75,429.41868,0.028716310152134057
2022-07-09T03:00:00.000000000,428.89,413.93039,0.03614040032189953
2022-07-09T04:00:00.000000000,402.82,389.55666,0.03404726798920591
2022-07-09T05:00:00.000000000,383.68,366.02815,0.048225389222113176
2022-07-09T06:00:00.000000000,371.6,349.64901,0.06278007193556776
2022-07-09T07:00:00.000000000,377.56,338.16003,0.11651279425306413
2022-07-09T08:00:00.000000000,402.87,333.80476,0.20690310108220153
2022-07-09T09:00:00.000000000,424.99,337.66927,0.25859839126018197
2022-07-09T10:00:00.000000000,445.59,348.74427,0.2776984120771361
2022-07-09T11:00:00.000000000,450.09,362.39782,0.24197766973322285
2022-07-09T12:00:00.000000000,447.72,375.98336,0.19079737996915613
2022-07-09T13:00:00.000000000,432.57,389.10153,0.1117149809202754
2022-07-09T14:00:00.000000000,410.53,398.25347,0.030825920989464274
2022-07-09T15:00:00.000000000,408.25,407.77656,0.0011610279904268707
2022-07-09T16:00:00.000000000,420.69,418.35929,0.005571072653842611
2022-07-09T17:00:00.000000000,435.63,429.26087,0.014837434402068802
2022-07-09T18:00:00.000000000,442.25,440.83503,0.0032097494611532627
2022-07-09T19:00:00.000000000,437.31,452.97973,0.03459256333611223
2022-07-09T20:00:00.000000000,434.04,457.87775,0.05206138538070472
2022-07-09T21:00:00.000000000,437.33,459.52286,0.04829544279908076
2022-07-09T22:00:00.000000000,437.46,461.82627,0.05276068422872532
2022-07-09T23:00:00.000000000,431.32,459.1931,0.06070017167069806
2022-07-07T00:00:00.000000000,386.82,421.14413,0.08150209763104148
2022-07-07T01:00:00.000000000,401.34,406.14869,0.011839727957758556
2022-07-07T02:00:00.000000000,417.83,390.5215,0.06992828819924123
2022-07-07T03:00:00.000000000,403.19,378.22898,0.06599446716113615
2022-07-07T04:00:00.000000000,374.82,362.4502,0.03412827472574163
2022-07-07T05:00:00.000000000,353.19,349.67706,0.010046240951579766
2022-07-07T06:00:00.000000000,341.21,343.27803,0.006024358739182993
2022-07-07T07:00:00.000000000,327.24,340.84665,0.039920151774999114
2022-07-07T08:00:00.000000000,315.84,340.99881,0.07377975893816174
2022-07-07T09:00:00.000000000,316.34,344.01552,0.08044846348792638
2022-07-07T10:00:00.000000000,315.76,349.64249,0.09690609971345307
2022-07-07T11:00:00.000000000,325.96,355.83783,0.083964737532263
2022-07-07T12:00:00.000000000,339.8,360.00282,0.05611850484948972
2022-07-07T13:00:00.000000000,341.58,364.64838,0.06326198405159511
2022-07-07T14:00:00.000000000,329.45,367.83698,0.10435867541104757
2022-07-07T15:00:00.000000000,316.12,372.79158,0.15201947425958495
2022-07-07T16:00:00.000000000,347.5,380.37491,0.08642765107719644
2022-07-07T17:00:00.000000000,382.77,390.30613,0.0193082542669776
2022-07-07T18:00:00.000000000,401.74,402.89804,0.0028742755859521465
2022-07-07T19:00:00.000000000,412.39,415.8142,0.008234928003901843
2022-07-07T20:00:00.000000000,418.2,421.53694,0.007916127113320192
2022-07-07T21:00:00.000000000,417.79,423.23059,0.012854907297697896
2022-07-07T22:00:00.000000000,412.6,423.77593,0.02637226234156337
2022-07-07T23:00:00.000000000,404.73,420.99914,0.03864411694522699
2022-07-08T00:00:00.000000000,401.91,437.39263,0.08112306327612327
2022-07-08T01:00:00.000000000,413.83,421.42703,0.01802691678319736
2022-07-08T02:00:00.000000000,435.11,403.8325,0.07745166622300095
2022-07-08T03:00:00.000000000,420.24,387.98235,0.08314205530225799
2022-07-08T04:00:00.000000000,388.42,365.16153,0.06369364812333869
2022-07-08T05:00:00.000000000,371.17,344.22604,0.07827403179608376
2022-07-08T06:00:00.000000000,349.36,331.11534,0.05510061841290714
2022-07-08T07:00:00.000000000,339.32,323.66002,0.048384041995671936
2022-07-08T08:00:00.000000000,347.92,322.72203,0.07807948530814583
2022-07-08T09:00:00.000000000,360.61,328.38908,0.09811812256363713
2022-07-08T10:00:00.000000000,365.72,339.87967,0.0760278777486163
2022-07-08T11:00:00.000000000,360.65,353.21601,0.02104658279787486
2022-07-08T12:00:00.000000000,362.77,365.19998,0.006653833880275679
2022-07-08T13:00:00.000000000,365.93,376.0863,0.027005237893536635
2022-07-08T14:00:00.000000000,352.08,382.88998,0.08046692681798567
2022-07-08T15:00:00.000000000,346.66,390.25124,0.11170045225224645
2022-07-08T16:00:00.000000000,382.93,399.0765,0.04045966124289454
2022-07-08T17:00:00.000000000,416.83,408.63143,0.02006348361407237
2022-07-08T18:00:00.000000000,435.11,419.77882,0.03652204272716765
2022-07-08T19:00:00.000000000,436.74,432.02602,0.010911333534956973
2022-07-08T20:00:00.000000000,435.17,437.56452,0.005472381535870412
2022-07-08T21:00:00.000000000,432.9,439.87959,0.015867046707031873
2022-07-08T22:00:00.000000000,428.72,442.59354,0.03134600654135167
2022-07-08T23:00:00.000000000,426.98,440.54351,0.030788128055728267
2022-07-09T00:00:00.000000000,421.19,459.75493,0.08388149312504382
2022-07-09T01:00:00.000000000,426.78,442.91529,0.03642974258125081
2022-07-09T02:00:00.000000000,441.75,425.4493,0.038314083487738744
2022-07-09T03:00:00.000000000,428.89,410.16112,0.045662250971033054
2022-07-09T04:00:00.000000000,402.82,387.36158,0.03990695205239505
2022-07-09T05:00:00.000000000,383.68,366.41397,0.04712164768171912
2022-07-09T06:00:00.000000000,371.6,353.18774,0.052131651002381915
2022-07-09T07:00:00.000000000,377.56,345.18988,0.09377482329435609
2022-07-09T08:00:00.000000000,402.87,343.91006,0.1714399980041294
2022-07-09T09:00:00.000000000,424.99,349.86742,0.21471727776195917
2022-07-09T10:00:00.000000000,445.59,361.03534,0.23420050790595723
2022-07-09T11:00:00.000000000,450.09,373.24995,0.20586754264802973
2022-07-09T12:00:00.000000000,447.72,384.4712,0.16450855096558603
2022-07-09T13:00:00.000000000,432.57,395.22567,0.09448862468877595
2022-07-09T14:00:00.000000000,410.53,402.52516,0.019886558147073203
2022-07-09T15:00:00.000000000,408.25,410.68322,0.005924809881445864
2022-07-09T16:00:00.000000000,420.69,420.19022,0.001189413689828352
2022-07-09T17:00:00.000000000,435.63,430.47507,0.011974979178236683
2022-07-09T18:00:00.000000000,442.25,442.19261,0.00012978507261801153
2022-07-09T19:00:00.000000000,437.31,454.63313,0.0381035363612854
2022-07-09T20:00:00.000000000,434.04,459.79224,0.056008426762487275
2022-07-09T21:00:00.000000000,437.33,461.1789,0.05171290360421957
2022-07-09T22:00:00.000000000,437.46,462.25201,0.05363310372625531
2022-07-09T23:00:00.000000000,431.32,458.21048,0.05868586855542899
2022-07-10T00:00:00.000000000,433.74,474.63881,0.08616828025504271
2022-07-10T01:00:00.000000000,438.15,458.53827,0.044463616962658395
2022-07-10T02:00:00.000000000,460.44,442.58499,0.040342556578794035
2022-07-10T03:00:00.000000000,458.97,429.24372,0.06925268469856713
2022-07-10T04:00:00.000000000,456.63,409.09154,0.11620494523059555
2022-07-10T05:00:00.000000000,457.33,390.7593,0.17036242003709187
2022-07-10T06:00:00.000000000,450.73,379.13898,0.18882526929834545
2022-07-10T07:00:00.000000000,447.0,371.6108,0.20287139125127693
2022-07-10T08:00:00.000000000,452.55,369.46326,0.2248849858575925
2022-07-10T09:00:00.000000000,453.95,374.33073,0.21269765909948127
2022-07-10T10:00:00.000000000,454.39,383.73546,0.18412304143067726
2022-07-10T11:00:00.000000000,461.4,394.07869,0.17083215029972817
2022-07-10T12:00:00.000000000,464.46,403.7646,0.15032372823174694
2022-07-10T13:00:00.000000000,455.11,414.0171,0.09925411293398263
2022-07-10T14:00:00.000000000,429.35,421.33051,0.01903372722758677
2022-07-10T15:00:00.000000000,413.72,428.71315,0.03497245185971076
2022-07-10T16:00:00.000000000,420.75,436.214,0.03545048989716056
2022-07-10T17:00:00.000000000,432.69,445.11814,0.02792099194160001
2022-07-10T18:00:00.000000000,442.08,456.29929,0.03116220058111421
2022-07-10T19:00:00.000000000,445.44,467.55176,0.047292646273003024
2022-07-10T20:00:00.000000000,445.07,471.19695,0.055448045663283735
2022-07-10T21:00:00.000000000,439.53,470.64857,0.0661184841165034
