datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-17T13:00:00.000000000,287.04,296.04607,0.030421177352565314
2022-07-17T14:00:00.000000000,273.96,302.46877,0.09425359847894388
2022-07-17T15:00:00.000000000,258.85,309.16844,0.16275412846149484
2022-07-17T16:00:00.000000000,271.0,314.04933,0.1370782418163414
2022-07-17T17:00:00.000000000,296.56,319.04381,0.07047248464090247
2022-07-17T18:00:00.000000000,316.35,323.98038,0.023551981758895404
2022-07-17T19:00:00.000000000,328.61,327.63434,0.0029778929766641825
2022-07-17T20:00:00.000000000,331.9,329.84116,0.00624191353195573
2022-07-17T21:00:00.000000000,332.03,331.03988,0.0029909387352363417
2022-07-17T22:00:00.000000000,333.09,330.55233,0.0076770597865699255
2022-07-17T23:00:00.000000000,339.01,328.7523,0.031201910982828106
2022-07-18T00:00:00.000000000,346.44,325.52243,0.06425845985482478
2022-07-18T01:00:00.000000000,355.32,313.38392,0.13381694887216933
2022-07-18T02:00:00.000000000,356.95,296.47949,0.20396186596246502
2022-07-18T03:00:00.000000000,337.87,278.27583,0.21415503459283555
2022-07-18T04:00:00.000000000,312.91,261.56477,0.19630025098563547
2022-07-18T05:00:00.000000000,293.79,248.82635,0.18070292796562756
2022-07-18T06:00:00.000000000,283.36,241.67809,0.17246871654770202
2022-07-18T07:00:00.000000000,271.12,239.38533,0.13256731312649775
2022-07-18T08:00:00.000000000,269.43,242.07295,0.1130115942322346
2022-07-18T09:00:00.000000000,279.38,248.62512,0.12369980957676355
2022-07-18T10:00:00.000000000,290.92,257.12959,0.13141393022872244
2022-07-18T11:00:00.000000000,297.7,265.43057,0.12157390160447608
2022-07-18T12:00:00.000000000,307.78,270.90305,0.13612600522585466
2022-07-18T13:00:00.000000000,309.77,273.98833,0.13059559872495285
2022-07-18T14:00:00.000000000,299.81,277.61228,0.07995943118942722
2022-07-18T15:00:00.000000000,291.14,283.67162,0.026327554374314804
2022-07-18T16:00:00.000000000,297.95,289.73874,0.02834022126278309
2022-07-18T17:00:00.000000000,314.55,297.48153,0.05737657057229734
2022-07-18T18:00:00.000000000,329.68,306.13701,0.07690344267751238
2022-07-18T19:00:00.000000000,334.7,313.43601,0.06784156676828543
2022-07-18T20:00:00.000000000,335.37,319.01482,0.05126777495791581
2022-07-18T21:00:00.000000000,335.15,323.4505,0.03617091332367704
2022-07-18T22:00:00.000000000,334.28,325.87987,0.025776768598809098
2022-07-18T23:00:00.000000000,333.8,326.21487,0.02325194433963109
2022-07-19T00:00:00.000000000,338.24,310.49252,0.08936601757749267
2022-07-19T01:00:00.000000000,351.02,303.62225,0.15610763045198425
2022-07-19T02:00:00.000000000,354.32,291.78225,0.2143302068580252
2022-07-19T03:00:00.000000000,333.46,276.56848,0.20570500297069266
2022-07-19T04:00:00.000000000,306.84,259.63047,0.18183354981408759
2022-07-19T05:00:00.000000000,288.88,243.49816,0.18637446788098924
2022-07-19T06:00:00.000000000,273.22,231.09473,0.18228572326162534
2022-07-19T07:00:00.000000000,260.08,224.24548,0.1598004115846616
2022-07-19T08:00:00.000000000,253.44,223.27024,0.13512665189950973
2022-07-19T09:00:00.000000000,257.9,226.51279,0.13856705398401556
2022-07-19T10:00:00.000000000,256.19,232.38665,0.10242993734795004
2022-07-19T11:00:00.000000000,257.51,238.69627,0.07881870127254186
2022-07-19T12:00:00.000000000,260.73,242.80057,0.07384426651057707
2022-07-19T13:00:00.000000000,257.91,244.46812,0.05498418362279722
2022-07-19T14:00:00.000000000,248.84,245.24648,0.014652687369865665
2022-07-19T15:00:00.000000000,235.6,247.65255,0.048667175040192384
2022-07-19T16:00:00.000000000,251.36,249.9188,0.005766673015395437
2022-07-19T17:00:00.000000000,272.69,252.95083,0.0780356008319878
2022-07-19T18:00:00.000000000,279.12,256.75211,0.0871186219268071
2022-07-19T19:00:00.000000000,290.29,261.1211,0.11170640748679446
2022-07-19T20:00:00.000000000,299.63,266.61566,0.12382746009743016
2022-07-19T21:00:00.000000000,304.29,272.86122,0.11518228937039869
2022-07-19T22:00:00.000000000,309.67,278.45953,0.11208260676156441
2022-07-19T23:00:00.000000000,312.64,283.21946,0.103878949560881
2022-07-20T00:00:00.000000000,320.05,298.28148,0.07297979076676173
2022-07-20T01:00:00.000000000,330.13,287.87809,0.14677014843331776
2022-07-20T02:00:00.000000000,331.71,273.81372,0.21144404305233497
2022-07-20T03:00:00.000000000,304.05,257.92902,0.17881268265199485
2022-07-20T04:00:00.000000000,282.18,240.66283,0.17251176677345642
2022-07-20T05:00:00.000000000,269.65,223.43179,0.20685601632605624
2022-07-20T06:00:00.000000000,256.7,210.51928,0.21936575120340512
2022-07-20T07:00:00.000000000,244.24,204.63028,0.19356724723242333
2022-07-20T08:00:00.000000000,235.51,207.04621,0.13747554229560632
2022-07-20T09:00:00.000000000,237.85,215.72409,0.10256578205985249
2022-07-20T10:00:00.000000000,252.78,227.83179,0.10950276078680674
2022-07-20T11:00:00.000000000,273.89,240.57115,0.138498943036187
2022-07-20T12:00:00.000000000,292.99,250.41317,0.17002632089997502
2022-07-20T13:00:00.000000000,304.2,257.87007,0.17966385164435714
2022-07-20T14:00:00.000000000,297.42,265.8952,0.1185609969642176
2022-07-20T15:00:00.000000000,301.73,276.3911,0.09167769873921419
2022-07-20T16:00:00.000000000,307.19,285.61445,0.07554082085132606
2022-07-20T17:00:00.000000000,312.62,293.89889,0.06369915177291079
2022-07-20T18:00:00.000000000,315.81,300.81857,0.049835453974799424
2022-07-20T19:00:00.000000000,322.56,307.2868,0.049703404116284766
2022-07-20T20:00:00.000000000,326.78,314.55959,0.038849268591683875
2022-07-20T21:00:00.000000000,333.38,321.60374,0.03661729804510351
2022-07-20T22:00:00.000000000,331.96,324.89733,0.02173815955951367
2022-07-20T23:00:00.000000000,330.7,324.17178,0.02013815021159453
2022-07-21T00:00:00.000000000,324.88,303.428,0.07069881487535758
2022-07-21T01:00:00.000000000,330.95,302.6182,0.09362226065715805
2022-07-21T02:00:00.000000000,344.1,296.48017,0.16061725139998415
2022-07-21T03:00:00.000000000,342.59,287.44969,0.19182595048197826
2022-07-21T04:00:00.000000000,330.79,276.48616,0.19640708236535254
2022-07-21T05:00:00.000000000,305.19,266.02718,0.14721360426404556
2022-07-21T06:00:00.000000000,296.78,258.68067,0.14728325081267166
2022-07-21T07:00:00.000000000,286.32,254.9758,0.12293009767985826
2022-07-21T08:00:00.000000000,294.64,254.70908,0.15677069698496804
2022-07-21T09:00:00.000000000,315.03,258.44598,0.2189394472299393
2022-07-21T10:00:00.000000000,325.58,267.00579,0.21937430645230577
2022-07-21T11:00:00.000000000,338.93,279.32235,0.21340093265003693
2022-07-21T12:00:00.000000000,340.66,291.49919,0.1686481873242942
2022-07-21T13:00:00.000000000,339.31,300.27011,0.13001590467995638
2022-07-21T14:00:00.000000000,326.93,304.91647,0.07219528023527232
2022-07-21T15:00:00.000000000,323.88,307.37101,0.05371030273804931
2022-07-21T16:00:00.000000000,333.46,306.36985,0.08842302857151249
2022-07-21T17:00:00.000000000,338.51,303.73693,0.11448416891551522
2022-07-21T18:00:00.000000000,338.48,300.37191,0.12686968631654005
2022-07-21T19:00:00.000000000,335.02,296.61593,0.1294740643228433
2022-07-21T20:00:00.000000000,330.62,293.29444,0.1272631012030095
2022-07-21T21:00:00.000000000,322.2,292.09297,0.10307344952533438
2022-07-21T22:00:00.000000000,310.1,294.31343,0.05363863280041295
2022-07-21T23:00:00.000000000,304.76,299.79326,0.01656721702149013
2022-07-22T00:00:00.000000000,305.09,289.20016,0.05494409131723853
2022-07-22T01:00:00.000000000,306.95,295.59929,0.038398975856809375
2022-07-22T02:00:00.000000000,334.55,298.47009,0.12088283284934842
2022-07-22T03:00:00.000000000,343.68,298.22919,0.15240228496747749
2022-07-22T04:00:00.000000000,331.65,296.86195,0.11718595124770959
2022-07-22T05:00:00.000000000,321.41,296.07857,0.085556445371916
2022-07-22T06:00:00.000000000,314.03,297.10031,0.0569830775336451
2022-07-22T07:00:00.000000000,307.1,299.05069,0.026916206078641883
2022-07-22T08:00:00.000000000,302.33,301.43017,0.002985202178003644
2022-07-22T09:00:00.000000000,302.22,304.82372,0.00854172372150026
2022-07-22T10:00:00.000000000,310.26,309.66111,0.0019340174812393556
2022-07-22T11:00:00.000000000,319.87,315.69136,0.01323647248375765
2022-07-22T12:00:00.000000000,317.12,319.70872,0.008097120403847675
2022-07-22T13:00:00.000000000,312.49,319.89745,0.02315570192885246
2022-07-22T14:00:00.000000000,308.92,316.0362,0.02251704076938019
2022-07-22T15:00:00.000000000,290.82,311.76073,0.06716923584314172
2022-07-22T16:00:00.000000000,286.4,307.26361,0.0679013372263642
2022-07-22T17:00:00.000000000,297.33,303.21864,0.019420441962275173
2022-07-22T18:00:00.000000000,307.31,299.10933,0.0274169648937397
2022-07-22T19:00:00.000000000,310.15,296.06643,0.04756895268403091
2022-07-22T20:00:00.000000000,307.06,295.15469,0.04033583203438165
2022-07-22T21:00:00.000000000,298.12,297.45121,0.002248402351431017
2022-07-22T22:00:00.000000000,293.03,302.61228,0.031665205390871864
2022-07-22T23:00:00.000000000,290.29,309.27351,0.06138097634032726
2022-07-23T00:00:00.000000000,287.88,288.67624,0.0027582457080638557
2022-07-23T01:00:00.000000000,299.22,283.32761,0.056091921292104344
2022-07-23T02:00:00.000000000,318.26,273.56714,0.16337071769657716
2022-07-23T03:00:00.000000000,313.2,262.71062,0.1921862922785534
2022-07-23T04:00:00.000000000,296.65,252.71286,0.1738619079377281
2022-07-23T05:00:00.000000000,282.48,245.89041,0.14880446130452998
2022-07-23T06:00:00.000000000,267.71,243.51594,0.09935308546947678
2022-07-23T07:00:00.000000000,261.65,244.4426,0.07039444024895815
2022-07-23T08:00:00.000000000,252.57,247.76372,0.019398643191182254
2022-07-23T09:00:00.000000000,246.13,252.81215,0.02643128504702012
2022-07-23T10:00:00.000000000,250.25,259.3569,0.035113390081389764
2022-07-23T11:00:00.000000000,255.36,266.47954,0.04172755626942306
2022-07-23T12:00:00.000000000,263.38,271.01047,0.028155628083298783
2022-07-23T13:00:00.000000000,270.54,271.21938,0.00250490949429934
2022-07-23T14:00:00.000000000,253.76,267.91684,0.052840426156116165
2022-07-23T15:00:00.000000000,219.61,265.07461,0.1715162761156189
2022-07-23T16:00:00.000000000,233.19,261.98476,0.10991005736364205
2022-07-23T17:00:00.000000000,253.52,260.0597,0.025146918188400626
2022-07-23T18:00:00.000000000,273.26,259.64853,0.05242267306500829
2022-07-23T19:00:00.000000000,282.81,259.67612,0.08908743707353596
2022-07-23T20:00:00.000000000,285.52,259.86746,0.09871393671219932
2022-07-23T21:00:00.000000000,288.02,261.03811,0.10336379619052545
2022-07-23T22:00:00.000000000,289.13,263.32336,0.09800361046585468
2022-07-23T23:00:00.000000000,287.2,266.81889,0.07638555875860205
2022-07-24T00:00:00.000000000,283.03,269.44173,0.05043120083886028
2022-07-24T01:00:00.000000000,289.21,259.30618,0.11532243466006092
2022-07-24T02:00:00.000000000,308.51,244.81347,0.26018392697101184
2022-07-24T03:00:00.000000000,302.25,230.49883,0.31128648245199336
2022-07-24T04:00:00.000000000,281.44,218.22681,0.2896673877971272
2022-07-24T05:00:00.000000000,258.04,209.0033,0.23462165429923845
2022-07-24T06:00:00.000000000,242.89,204.08287,0.19015378409760686
2022-07-24T07:00:00.000000000,238.56,203.55758,0.17195340993934002
2022-07-24T08:00:00.000000000,237.35,207.92322,0.14152714641491224
2022-07-24T09:00:00.000000000,239.01,217.33273,0.09974231676931493
2022-07-24T10:00:00.000000000,244.55,231.04752,0.05844027237340622
2022-07-24T11:00:00.000000000,252.57,245.69487,0.027982391329538073
2022-07-24T12:00:00.000000000,264.24,255.82206,0.03290544998347686
2022-07-24T13:00:00.000000000,266.79,260.275,0.025031216982038397
2022-07-24T14:00:00.000000000,241.72,261.76345,0.07657085051408048
2022-07-24T15:00:00.000000000,222.85,264.34828,0.1569833554430541
2022-07-24T16:00:00.000000000,249.31,266.0258,0.06283525883579713
2022-07-24T17:00:00.000000000,272.91,267.5524,0.020024488660912956
2022-07-24T18:00:00.000000000,298.9,268.73214,0.11225996265277373
2022-07-24T19:00:00.000000000,314.18,268.93393,0.16824232628437785
2022-07-24T20:00:00.000000000,314.82,269.29175,0.169066634978606
2022-07-24T21:00:00.000000000,315.35,271.49605,0.16152702774128755
2022-07-24T22:00:00.000000000,312.08,274.28361,0.13780039572907754
2022-07-24T23:00:00.000000000,309.66,276.87782,0.11839944420250073
2022-07-25T00:00:00.000000000,307.81,287.25108,0.07157125397056818
2022-07-25T01:00:00.000000000,313.84,278.06506,0.12865672515633556
2022-07-25T02:00:00.000000000,323.97,264.1921,0.22626679601698935
2022-07-25T03:00:00.000000000,315.36,250.32657,0.2597943558288679
2022-07-25T04:00:00.000000000,290.05,238.08347,0.21827021422360823
2022-07-25T05:00:00.000000000,273.55,229.32637,0.1928414512469718
2022-07-25T06:00:00.000000000,257.36,224.87357,0.14446530999619037
2022-07-25T07:00:00.000000000,250.29,224.36171,0.11556468347473375
2022-07-25T08:00:00.000000000,249.25,227.2933,0.09660073570140437
2022-07-25T09:00:00.000000000,251.7,233.61236,0.07742586907644781
2022-07-25T10:00:00.000000000,256.36,242.9753,0.05508666930342306
2022-07-25T11:00:00.000000000,261.05,252.75435,0.0328209979373254
2022-07-25T12:00:00.000000000,273.36,258.55975,0.05724112124953712
2022-07-25T13:00:00.000000000,282.23,258.31696,0.09257247375472374
2022-07-25T14:00:00.000000000,260.53,253.97125,0.025824773473375334
2022-07-25T15:00:00.000000000,236.03,251.01092,0.05968234370042545
2022-07-25T16:00:00.000000000,247.83,248.48194,0.0026236916856009584
2022-07-25T17:00:00.000000000,272.96,247.03515,0.10494397254803615
2022-07-25T18:00:00.000000000,295.91,246.92872,0.1983620212343061
2022-07-25T19:00:00.000000000,299.25,246.32723,0.2148474206444818
2022-07-25T20:00:00.000000000,298.04,245.20955,0.2154502139088792
2022-07-25T21:00:00.000000000,297.93,245.18652,0.2151157412732152
2022-07-25T22:00:00.000000000,298.57,246.72295,0.21014279376928655
2022-07-25T23:00:00.000000000,297.16,249.89021,0.18916223248601868
2022-07-26T00:00:00.000000000,296.15,269.82584,0.09755981858520277
2022-07-26T01:00:00.000000000,305.29,262.34641,0.16369040460664214
2022-07-26T02:00:00.000000000,317.35,250.72605,0.2657240841149136
2022-07-26T03:00:00.000000000,310.43,238.67338,0.30064777228193607
2022-07-26T04:00:00.000000000,283.96,227.79043,0.2465844153329883
2022-07-26T05:00:00.000000000,264.6,219.52116,0.20535077347441136
2022-07-26T06:00:00.000000000,252.13,214.52118,0.17531518333061571
2022-07-26T07:00:00.000000000,245.92,213.21413,0.15339447718591623
2022-07-26T08:00:00.000000000,242.05,216.17166,0.11971199184944044
2022-07-26T09:00:00.000000000,243.49,223.81583,0.08790338913918647
2022-07-26T10:00:00.000000000,249.36,234.80355,0.06199416490934661
2022-07-26T11:00:00.000000000,259.67,245.13036,0.05931390954592495
2022-07-26T12:00:00.000000000,271.92,250.27329,0.08649229008816726
2022-07-26T13:00:00.000000000,273.56,249.35025,0.09709134039368324
2022-07-26T14:00:00.000000000,253.7,244.68267,0.036853161688974484
2022-07-26T15:00:00.000000000,240.11,241.30187,0.004939331800453906
2022-07-26T16:00:00.000000000,247.43,238.25915,0.038491071591584214
2022-07-26T17:00:00.000000000,266.74,236.17745,0.1294050299891036
2022-07-26T18:00:00.000000000,290.53,235.63325,0.23297539714789814
2022-07-26T19:00:00.000000000,299.06,236.01784,0.26710760508612397
2022-07-26T20:00:00.000000000,302.82,237.76345,0.2736188005347331
2022-07-26T21:00:00.000000000,302.64,241.52794,0.2530227351750691
2022-07-26T22:00:00.000000000,301.38,245.90897,0.2255754639613186
2022-07-26T23:00:00.000000000,298.78,250.40384,0.19319256445907526
2022-07-27T00:00:00.000000000,298.85,288.72743,0.03505925987011347
2022-07-27T01:00:00.000000000,309.67,279.08378,0.10959511871309764
2022-07-27T02:00:00.000000000,322.12,265.08908,0.21513869979102865
2022-07-27T03:00:00.000000000,316.82,250.46864,0.26490885246152973
2022-07-27T04:00:00.000000000,291.38,237.34081,0.22768604354219568
2022-07-27T05:00:00.000000000,272.27,227.78589,0.19528913753174082
2022-07-27T06:00:00.000000000,257.37,223.13704,0.15341675232404262
2022-07-27T07:00:00.000000000,248.66,222.38414,0.11815527851941238
2022-07-27T08:00:00.000000000,245.87,225.7177,0.08928099125589174
2022-07-27T09:00:00.000000000,250.77,233.16208,0.07551794013846508
2022-07-27T10:00:00.000000000,253.53,243.87996,0.03956881081988036
2022-07-27T11:00:00.000000000,261.58,256.22602,0.02089553590224747
2022-07-27T12:00:00.000000000,271.62,266.66195,0.01859301636397699
2022-07-27T13:00:00.000000000,276.18,273.70126,0.009056370438338561
2022-07-27T14:00:00.000000000,261.96,278.83248,0.060511171438851014
2022-07-27T15:00:00.000000000,250.15,284.68284,0.1213028505687241
2022-07-27T16:00:00.000000000,274.22,289.35821,0.0523165041696932
2022-07-27T17:00:00.000000000,301.05,294.24149,0.02313919087345572
2022-07-27T18:00:00.000000000,310.33,298.66251,0.03906580039121745
2022-07-27T19:00:00.000000000,316.28,301.15128,0.050236279918850046
2022-07-27T20:00:00.000000000,313.49,302.0713,0.037801340279596245
2022-07-27T21:00:00.000000000,315.45,302.96637,0.04120467232056154
2022-07-27T22:00:00.000000000,312.71,303.48303,0.03040357808474495
2022-07-27T23:00:00.000000000,304.56,303.54011,0.0033599842867553
2022-07-28T00:00:00.000000000,297.83,289.42968,0.029023699297183223
2022-07-28T01:00:00.000000000,308.68,283.68116,0.08812301810948613
2022-07-28T02:00:00.000000000,319.94,273.55002,0.16958499948199593
2022-07-28T03:00:00.000000000,311.21,261.90182,0.18826971114595537
2022-07-28T04:00:00.000000000,296.82,250.27449,0.185977843766658
2022-07-28T05:00:00.000000000,275.55,240.7557,0.14452118890643098
2022-07-28T06:00:00.000000000,262.9,235.20658,0.11774083871293045
2022-07-28T07:00:00.000000000,257.6,233.23369,0.10447165673192423
2022-07-28T08:00:00.000000000,255.97,235.32974,0.08770782647361108
2022-07-28T09:00:00.000000000,259.08,241.98277,0.07065474124459356
2022-07-28T10:00:00.000000000,267.72,252.51893,0.060197744382965726
2022-07-28T11:00:00.000000000,284.28,265.3611,0.07129492604605554
2022-07-28T12:00:00.000000000,295.07,276.93896,0.06546944496361214
2022-07-28T13:00:00.000000000,293.05,285.28252,0.027227325389582353
2022-07-28T14:00:00.000000000,272.08,290.93039,0.06479347173047136
2022-07-28T15:00:00.000000000,251.34,296.07494,0.1510933009055073
2022-07-28T16:00:00.000000000,272.53,298.91729,0.08827622517252183
2022-07-28T17:00:00.000000000,297.43,300.98022,0.0117955259651281
2022-07-28T18:00:00.000000000,313.1,302.39406,0.035403936175201316
2022-07-28T19:00:00.000000000,318.27,302.84577,0.05093097387491978
2022-07-28T20:00:00.000000000,316.39,302.87972,0.044606089836585844
2022-07-28T21:00:00.000000000,313.04,303.80259,0.030405961976821893
2022-07-28T22:00:00.000000000,307.93,305.26179,0.008740727098533975
2022-07-28T23:00:00.000000000,301.27,306.91682,0.018398535472901066
