datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-17T14:00:00.000000000,301.98,267.72679,0.1279409131973682
2022-07-17T15:00:00.000000000,261.43,233.3083,0.12053450305882818
2022-07-17T16:00:00.000000000,237.77,206.4839,0.15151835082541545
2022-07-17T17:00:00.000000000,226.85,195.24907,0.16184932404543595
2022-07-17T18:00:00.000000000,215.75,195.9975,0.10077934667534023
2022-07-17T19:00:00.000000000,206.86,201.10018,0.028641545721142664
2022-07-17T20:00:00.000000000,211.13,205.99021,0.024951622700904112
2022-07-17T21:00:00.000000000,225.87,209.22111,0.07957557437679207
2022-07-17T22:00:00.000000000,243.07,213.71632,0.13734879956757629
2022-07-17T23:00:00.000000000,254.99,225.64579,0.130045457528811
2022-07-18T00:00:00.000000000,271.76,242.06864,0.12265678032478723
2022-07-18T01:00:00.000000000,272.56,272.92671,0.0013436207837628346
2022-07-18T02:00:00.000000000,320.14,304.603,0.05100737681506741
2022-07-18T03:00:00.000000000,361.19,328.16803,0.10062518887046984
2022-07-18T04:00:00.000000000,370.19,337.88841,0.09559839593195864
2022-07-18T05:00:00.000000000,363.7,334.89859,0.08600039193954198
2022-07-18T06:00:00.000000000,348.23,328.40625,0.06036349795413461
2022-07-18T07:00:00.000000000,333.59,321.48947,0.03763896217191808
2022-07-18T08:00:00.000000000,323.89,314.68241,0.029259944971185337
2022-07-18T09:00:00.000000000,316.84,305.66781,0.036550103198632534
2022-07-18T10:00:00.000000000,307.78,299.39113,0.028019767987114374
2022-07-18T11:00:00.000000000,309.91,297.99387,0.0399878359913914
2022-07-18T12:00:00.000000000,308.95,299.00436,0.033262525001307566
2022-07-18T13:00:00.000000000,319.58,293.59635,0.08850127053691238
2022-07-18T14:00:00.000000000,308.28,272.98609,0.1292883091589025
2022-07-18T15:00:00.000000000,275.07,241.40965,0.1394324957598008
2022-07-18T16:00:00.000000000,253.36,214.88099,0.17907126172492047
2022-07-18T17:00:00.000000000,249.64,199.8109,0.24938129000970408
2022-07-18T18:00:00.000000000,242.71,195.90197,0.23893598415574893
2022-07-18T19:00:00.000000000,249.31,198.8127,0.2539943373838794
2022-07-18T20:00:00.000000000,248.35,203.61551,0.21970079784197183
2022-07-18T21:00:00.000000000,258.81,206.50462,0.2532891515937998
2022-07-18T22:00:00.000000000,263.42,209.03157,0.2601924197383201
2022-07-18T23:00:00.000000000,272.15,218.43846,0.24588865898431983
2022-07-19T00:00:00.000000000,289.17,275.45949,0.04977323525865817
2022-07-19T01:00:00.000000000,305.43,299.10937,0.021131501162935797
2022-07-19T02:00:00.000000000,325.7,322.54884,0.009769559239462789
2022-07-19T03:00:00.000000000,363.0,339.15652,0.070302289927966
2022-07-19T04:00:00.000000000,361.9,344.75631,0.049726979616413675
2022-07-19T05:00:00.000000000,348.3,340.46076,0.02302538477562001
2022-07-19T06:00:00.000000000,344.44,332.91483,0.03461897446863513
2022-07-19T07:00:00.000000000,339.26,325.34772,0.0427612647784961
2022-07-19T08:00:00.000000000,326.49,319.56224,0.021678906744426487
2022-07-19T09:00:00.000000000,319.8,312.22306,0.024267714242503537
2022-07-19T10:00:00.000000000,309.53,307.60944,0.006243501499823823
2022-07-19T11:00:00.000000000,316.61,309.3965,0.023314743379450026
2022-07-19T12:00:00.000000000,316.8,312.77949,0.012854135672386963
2022-07-19T13:00:00.000000000,310.95,307.23496,0.012091853088593785
2022-07-19T14:00:00.000000000,293.79,285.09744,0.030489786228876745
2022-07-19T15:00:00.000000000,245.71,254.15992,0.0332464693882497
2022-07-19T16:00:00.000000000,226.44,230.56116,0.01787447634284978
2022-07-19T17:00:00.000000000,213.7,219.76641,0.027603899977253207
2022-07-19T18:00:00.000000000,211.97,218.34933,0.029216164757638642
2022-07-19T19:00:00.000000000,229.4,221.69826,0.034739740402112314
2022-07-19T20:00:00.000000000,229.76,228.06079,0.00745068891500373
2022-07-19T21:00:00.000000000,245.58,235.19028,0.044175805224603716
2022-07-19T22:00:00.000000000,251.99,242.80161,0.03784320046312707
2022-07-19T23:00:00.000000000,260.03,253.63767,0.025202604960059594
2022-07-20T00:00:00.000000000,268.29,274.56917,0.02286917354923703
2022-07-20T01:00:00.000000000,279.84,302.42244,0.07467183982775888
2022-07-20T02:00:00.000000000,317.47,326.11153,0.0264986950936693
2022-07-20T03:00:00.000000000,364.93,340.58612,0.07147643010231895
2022-07-20T04:00:00.000000000,366.52,344.17046,0.06493741502393899
2022-07-20T05:00:00.000000000,349.69,338.14004,0.03415732724228695
2022-07-20T06:00:00.000000000,333.9,330.48431,0.010335407450961844
2022-07-20T07:00:00.000000000,316.85,324.77954,0.02441514634819661
2022-07-20T08:00:00.000000000,291.68,321.63401,0.0931307295518903
2022-07-20T09:00:00.000000000,289.07,316.00026,0.0852222716525614
2022-07-20T10:00:00.000000000,282.42,312.21126,0.0954201972087745
2022-07-20T11:00:00.000000000,287.65,314.23299,0.0845964327297398
2022-07-20T12:00:00.000000000,297.61,317.97507,0.06404612160318103
2022-07-20T13:00:00.000000000,296.64,310.92823,0.04595346649611069
2022-07-20T14:00:00.000000000,293.77,283.34216,0.036802994654943
2022-07-20T15:00:00.000000000,236.52,244.41246,0.03229156156768767
2022-07-20T16:00:00.000000000,218.48,215.85755,0.012148984364920228
2022-07-20T17:00:00.000000000,207.82,205.69129,0.01034905269931451
2022-07-20T18:00:00.000000000,213.64,208.5354,0.024478337970435603
2022-07-20T19:00:00.000000000,218.63,214.80119,0.01782490124938323
2022-07-20T20:00:00.000000000,223.9,219.83411,0.01849526445190874
2022-07-20T21:00:00.000000000,236.67,223.65018,0.05821511075913277
2022-07-20T22:00:00.000000000,245.14,230.31969,0.06434669133151394
2022-07-20T23:00:00.000000000,256.17,244.68753,0.046927074706259064
2022-07-21T00:00:00.000000000,254.12,272.83057,0.06857944841005177
2022-07-21T01:00:00.000000000,261.71,296.42905,0.1171243169318258
2022-07-21T02:00:00.000000000,298.38,321.29742,0.07132774362147071
2022-07-21T03:00:00.000000000,343.54,339.55074,0.011748641749389211
2022-07-21T04:00:00.000000000,350.12,345.82361,0.012423645684573216
2022-07-21T05:00:00.000000000,347.33,339.5438,0.022931356720399573
2022-07-21T06:00:00.000000000,326.24,328.16297,0.005859801914883827
2022-07-21T07:00:00.000000000,307.28,316.62667,0.029519528471811985
2022-07-21T08:00:00.000000000,292.47,309.01112,0.053529206327590985
2022-07-21T09:00:00.000000000,284.98,301.6215,0.05517345414700214
2022-07-21T10:00:00.000000000,284.66,297.8262,0.04420766205256605
2022-07-21T11:00:00.000000000,284.5,301.96968,0.0578524307473518
2022-07-21T12:00:00.000000000,285.61,308.82909,0.07518427101540205
2022-07-21T13:00:00.000000000,278.29,304.79571,0.0869622147897028
2022-07-21T14:00:00.000000000,268.44,278.70461,0.036829710136477484
2022-07-21T15:00:00.000000000,214.99,240.26259,0.10518737020191109
2022-07-21T16:00:00.000000000,201.7,212.74458,0.05191474208179604
2022-07-21T17:00:00.000000000,198.12,204.41282,0.030784859775428986
2022-07-21T18:00:00.000000000,200.64,208.95248,0.03978167667596011
2022-07-21T19:00:00.000000000,205.65,217.0154,0.05237139852747775
2022-07-21T20:00:00.000000000,211.77,225.42556,0.060576804156547204
2022-07-21T21:00:00.000000000,213.54,233.19656,0.08429180945036244
2022-07-21T22:00:00.000000000,223.62,241.26026,0.07311713914260054
2022-07-21T23:00:00.000000000,232.39,251.97581,0.077728929614315
2022-07-22T00:00:00.000000000,234.09,245.44827,0.04627561644659384
2022-07-22T01:00:00.000000000,241.99,269.81954,0.10314130696390635
2022-07-22T02:00:00.000000000,280.58,297.60568,0.057208854347134845
2022-07-22T03:00:00.000000000,331.36,320.76098,0.03304335832868448
2022-07-22T04:00:00.000000000,332.51,332.15127,0.0010800199559675926
2022-07-22T05:00:00.000000000,324.53,329.30116,0.014488743373998468
2022-07-22T06:00:00.000000000,305.15,319.49052,0.04488558846753896
2022-07-22T07:00:00.000000000,287.98,308.43485,0.06631821922846905
2022-07-22T08:00:00.000000000,278.86,300.53767,0.07212962687838759
2022-07-22T09:00:00.000000000,275.23,292.66218,0.059564170539561895
2022-07-22T10:00:00.000000000,265.35,288.51786,0.08029956966962101
2022-07-22T11:00:00.000000000,258.06,291.12111,0.11356479782589447
2022-07-22T12:00:00.000000000,254.02,294.58272,0.1376955172387572
2022-07-22T13:00:00.000000000,256.04,287.03233,0.10797504936116423
2022-07-22T14:00:00.000000000,233.88,261.09165,0.10422259769701565
2022-07-22T15:00:00.000000000,192.2,226.6662,0.15205707776457192
2022-07-22T16:00:00.000000000,190.0,204.00083,0.0686312403728946
2022-07-22T17:00:00.000000000,184.58,197.76507,0.06667036802808501
2022-07-22T18:00:00.000000000,179.48,200.25519,0.1037435783811646
2022-07-22T19:00:00.000000000,185.94,204.15147,0.08920567654986757
2022-07-22T20:00:00.000000000,187.46,209.96527,0.10718567885060228
2022-07-22T21:00:00.000000000,191.33,216.24618,0.1152213648352077
2022-07-22T22:00:00.000000000,204.09,221.27591,0.07766733396328596
2022-07-22T23:00:00.000000000,219.8,229.00326,0.0401883361835111
2022-07-23T00:00:00.000000000,226.68,243.19628,0.06791337433286396
2022-07-23T01:00:00.000000000,231.61,269.27946,0.13988983786583634
2022-07-23T02:00:00.000000000,266.73,298.14472,0.10536735314313125
2022-07-23T03:00:00.000000000,314.16,321.61501,0.02317991937005664
2022-07-23T04:00:00.000000000,311.78,331.96224,0.06079679423780258
2022-07-23T05:00:00.000000000,306.48,327.35478,0.06376806228398432
2022-07-23T06:00:00.000000000,299.36,316.11997,0.05301775145682827
2022-07-23T07:00:00.000000000,286.83,303.39684,0.05460452389682112
2022-07-23T08:00:00.000000000,288.38,292.84765,0.015255884757825416
2022-07-23T09:00:00.000000000,270.41,282.23671,0.04190351425227424
2022-07-23T10:00:00.000000000,255.8,275.65958,0.07204385931372309
2022-07-23T11:00:00.000000000,243.3,275.6684,0.11741788322491807
2022-07-23T12:00:00.000000000,234.25,277.5814,0.15610339885885718
2022-07-23T13:00:00.000000000,234.06,269.93032,0.1328873318121506
2022-07-23T14:00:00.000000000,221.84,246.32678,0.09940770548780774
2022-07-23T15:00:00.000000000,174.65,215.76359,0.19054924883294716
2022-07-23T16:00:00.000000000,169.26,196.34631,0.1379517139894302
2022-07-23T17:00:00.000000000,166.55,191.70135,0.13120069316152433
2022-07-23T18:00:00.000000000,156.89,194.67156,0.1940784776163504
2022-07-23T19:00:00.000000000,158.92,198.61766,0.19986973967974456
2022-07-23T20:00:00.000000000,159.61,203.91552,0.2172738985242515
2022-07-23T21:00:00.000000000,176.99,209.58492,0.15552130372738648
2022-07-23T22:00:00.000000000,177.93,215.00064,0.17242106814193667
2022-07-23T23:00:00.000000000,194.57,224.26329,0.13240370280842673
2022-07-24T00:00:00.000000000,211.97,202.92249,0.04458603873823935
2022-07-24T01:00:00.000000000,231.77,234.5699,0.0119363140795131
2022-07-24T02:00:00.000000000,269.56,272.20196,0.009705881618192549
2022-07-24T03:00:00.000000000,317.72,304.51327,0.04336996545339404
2022-07-24T04:00:00.000000000,318.0,319.69889,0.0053140315876605195
2022-07-24T05:00:00.000000000,306.31,315.58384,0.029386295572041986
2022-07-24T06:00:00.000000000,297.94,303.69673,0.01895552184575713
2022-07-24T07:00:00.000000000,291.69,288.87723,0.009736904497457278
2022-07-24T08:00:00.000000000,297.31,275.28103,0.08002356718877439
2022-07-24T09:00:00.000000000,291.76,261.81329,0.11438193225408838
2022-07-24T10:00:00.000000000,275.17,251.21094,0.09537426992630187
2022-07-24T11:00:00.000000000,263.76,245.7088,0.07346582621379452
2022-07-24T12:00:00.000000000,258.32,246.07554,0.04975894800434047
2022-07-24T13:00:00.000000000,269.16,242.50316,0.10992368099450751
2022-07-24T14:00:00.000000000,278.86,224.01787,0.2448114072328249
2022-07-24T15:00:00.000000000,221.51,193.14473,0.14686018096377768
2022-07-24T16:00:00.000000000,195.14,169.34054,0.1523525317682345
2022-07-24T17:00:00.000000000,190.36,159.50173,0.19346667901345022
2022-07-24T18:00:00.000000000,175.35,159.54994,0.09902893100429873
2022-07-24T19:00:00.000000000,171.04,162.15669,0.05478226029404026
2022-07-24T20:00:00.000000000,172.11,165.74874,0.038378934283301434
2022-07-24T21:00:00.000000000,184.36,169.13767,0.0899996434856883
2022-07-24T22:00:00.000000000,200.45,173.24932,0.15700309819397834
2022-07-24T23:00:00.000000000,208.45,183.45074,0.13627233119910007
2022-07-25T00:00:00.000000000,224.07,218.10235,0.02736169509406933
2022-07-25T01:00:00.000000000,244.44,251.65255,0.028660746731952423
2022-07-25T02:00:00.000000000,282.42,288.28245,0.020335785268926248
2022-07-25T03:00:00.000000000,323.65,316.55885,0.022400732122952717
2022-07-25T04:00:00.000000000,323.4,328.39582,0.015212800211647143
2022-07-25T05:00:00.000000000,319.1,325.21487,0.0188025535240747
2022-07-25T06:00:00.000000000,305.51,317.7807,0.0386137358247371
2022-07-25T07:00:00.000000000,295.87,309.59083,0.044319239042060705
2022-07-25T08:00:00.000000000,306.45,301.39786,0.016762361882728727
2022-07-25T09:00:00.000000000,299.85,290.88398,0.030823354383421233
2022-07-25T10:00:00.000000000,309.74,282.10483,0.0979606410850889
2022-07-25T11:00:00.000000000,306.49,278.18289,0.10175719290284181
2022-07-25T12:00:00.000000000,303.46,280.34999,0.08243271205395794
2022-07-25T13:00:00.000000000,313.81,279.59822,0.12236050715916565
2022-07-25T14:00:00.000000000,320.93,262.61524,0.22205398285339434
2022-07-25T15:00:00.000000000,266.22,230.01619,0.1573967901998552
2022-07-25T16:00:00.000000000,250.96,200.18523,0.2536389422935949
2022-07-25T17:00:00.000000000,233.23,182.82198,0.27572187983086055
2022-07-25T18:00:00.000000000,220.63,178.56087,0.23560105861939407
2022-07-25T19:00:00.000000000,222.22,181.39625,0.22505288835904816
2022-07-25T20:00:00.000000000,226.19,185.13849,0.2217340651314592
2022-07-25T21:00:00.000000000,231.98,186.06209,0.2467881017567844
2022-07-25T22:00:00.000000000,241.94,187.29403,0.2917656798777837
2022-07-25T23:00:00.000000000,248.46,196.65358,0.26344000449928245
2022-07-26T00:00:00.000000000,261.4,260.00437,0.005367717473363939
2022-07-26T01:00:00.000000000,282.53,286.35193,0.013346967837793197
2022-07-26T02:00:00.000000000,312.09,312.58686,0.0015895101924630693
2022-07-26T03:00:00.000000000,352.43,329.46847,0.06969264767581547
2022-07-26T04:00:00.000000000,350.22,334.68467,0.046417811727080434
2022-07-26T05:00:00.000000000,334.32,332.11656,0.006634538187436365
2022-07-26T06:00:00.000000000,331.09,329.34892,0.005286429966128184
2022-07-26T07:00:00.000000000,325.39,328.28135,0.00880753658409163
2022-07-26T08:00:00.000000000,330.9,327.80288,0.009448117112332757
2022-07-26T09:00:00.000000000,328.72,323.27934,0.016829593873830716
2022-07-26T10:00:00.000000000,327.79,319.91082,0.024629301378427962
2022-07-26T11:00:00.000000000,329.29,321.93534,0.022845146481899205
2022-07-26T12:00:00.000000000,328.64,326.03457,0.007991269146704328
2022-07-26T13:00:00.000000000,333.47,322.00459,0.0356063557975991
2022-07-26T14:00:00.000000000,322.9,301.29247,0.0717161301774319
2022-07-26T15:00:00.000000000,272.06,269.42842,0.009767269540458966
2022-07-26T16:00:00.000000000,254.03,241.2786,0.0528492788005235
2022-07-26T17:00:00.000000000,232.85,222.62964,0.04590745419163414
2022-07-26T18:00:00.000000000,218.3,215.13546,0.014709523014011808
2022-07-26T19:00:00.000000000,216.62,216.56032,0.0002755814176854485
2022-07-26T20:00:00.000000000,222.84,223.28167,0.001978084452700429
2022-07-26T21:00:00.000000000,233.08,229.75976,0.014450920387451712
2022-07-26T22:00:00.000000000,240.33,233.98166,0.0271317846022633
2022-07-26T23:00:00.000000000,242.07,240.74018,0.005523880558700188
2022-07-27T00:00:00.000000000,249.24,256.97584,0.03010337469857087
2022-07-27T01:00:00.000000000,264.82,286.05582,0.07423662975988389
2022-07-27T02:00:00.000000000,295.63,314.74738,0.06073880583215665
2022-07-27T03:00:00.000000000,333.82,334.4381,0.0018481745949400703
2022-07-27T04:00:00.000000000,336.9,341.26296,0.012784745229895571
2022-07-27T05:00:00.000000000,328.74,337.67825,0.026469723768113528
2022-07-27T06:00:00.000000000,314.52,332.52583,0.054148665684106416
2022-07-27T07:00:00.000000000,301.31,328.75273,0.08347529159681802
2022-07-27T08:00:00.000000000,303.83,325.94248,0.06784166335115327
2022-07-27T09:00:00.000000000,301.86,320.10895,0.05700855911713802
2022-07-27T10:00:00.000000000,301.89,316.10011,0.04495446078775483
2022-07-27T11:00:00.000000000,300.62,316.82455,0.05114676245890662
2022-07-27T12:00:00.000000000,297.94,319.24196,0.06672669219296865
2022-07-27T13:00:00.000000000,299.65,314.09714,0.045995770607780914
2022-07-27T14:00:00.000000000,295.82,292.57332,0.011096979041014298
2022-07-27T15:00:00.000000000,267.23,259.50644,0.0297624983796164
2022-07-27T16:00:00.000000000,256.87,230.51402,0.11433569203296189
2022-07-27T17:00:00.000000000,243.22,212.34098,0.14542185874813235
2022-07-27T18:00:00.000000000,226.32,206.5464,0.09573442093398862
2022-07-27T19:00:00.000000000,226.76,209.71167,0.08129414066465634
2022-07-27T20:00:00.000000000,228.49,216.08815,0.05739255021619647
2022-07-27T21:00:00.000000000,225.63,220.77557,0.02198807594517821
2022-07-27T22:00:00.000000000,224.22,224.17309,0.00020925794438572844
2022-07-27T23:00:00.000000000,229.29,232.83766,0.015236624521995314
2022-07-28T00:00:00.000000000,238.59,236.21281,0.010063764111692389
2022-07-28T01:00:00.000000000,252.54,260.51878,0.030626506081442576
2022-07-28T02:00:00.000000000,289.29,288.46814,0.002849049465220024
2022-07-28T03:00:00.000000000,322.62,310.15063,0.040204238824212694
2022-07-28T04:00:00.000000000,325.23,320.69323,0.014146759505961474
2022-07-28T05:00:00.000000000,313.45,321.93618,0.02635982075702082
2022-07-28T06:00:00.000000000,309.22,320.03376,0.03378943521458469
2022-07-28T07:00:00.000000000,295.21,316.9462,0.06858009340386476
2022-07-28T08:00:00.000000000,303.41,313.25709,0.031434531936691296
2022-07-28T09:00:00.000000000,296.09,306.91422,0.0352678999363406
2022-07-28T10:00:00.000000000,301.43,303.22824,0.005930318363487586
2022-07-28T11:00:00.000000000,299.73,304.63392,0.01609774774916717
2022-07-28T12:00:00.000000000,296.09,306.35039,0.033492335361479476
2022-07-28T13:00:00.000000000,299.31,300.35302,0.0034726469539078137
2022-07-28T14:00:00.000000000,290.47,282.146,0.029502456175171762
2022-07-28T15:00:00.000000000,271.17,257.3787,0.05358368816067544
2022-07-28T16:00:00.000000000,258.88,235.96843,0.09709591236420899
2022-07-28T17:00:00.000000000,247.01,219.37369,0.12597823376176048
2022-07-28T18:00:00.000000000,243.55,209.17708,0.16432450438642715
2022-07-28T19:00:00.000000000,248.49,206.62671,0.20260347754653793
2022-07-28T20:00:00.000000000,241.67,211.58111,0.14220971806036933
2022-07-28T21:00:00.000000000,242.17,217.97297,0.11100931459529126
2022-07-28T22:00:00.000000000,248.56,220.92309,0.1250974264392192
2022-07-28T23:00:00.000000000,256.34,224.71939,0.1407115336153234
