datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-05T14:00:00.000000000,209.67,172.46771,0.2157058269052217
2022-07-05T15:00:00.000000000,155.71,151.06537,0.030745828775979606
2022-07-05T16:00:00.000000000,145.53,132.44887,0.09876362101088519
2022-07-05T17:00:00.000000000,143.37,121.64744,0.17856980796307756
2022-07-05T18:00:00.000000000,137.61,117.58592,0.17029317795872168
2022-07-05T19:00:00.000000000,135.1,115.76347,0.16703481676905502
2022-07-05T20:00:00.000000000,128.22,114.97404,0.11520826788377617
2022-07-05T21:00:00.000000000,128.8,114.98325,0.12016315419854642
2022-07-05T22:00:00.000000000,129.94,115.93978,0.1207542398303671
2022-07-05T23:00:00.000000000,140.54,119.39851,0.1770666149853963
2022-07-06T00:00:00.000000000,159.5,128.17041,0.24443699602739818
2022-07-06T01:00:00.000000000,176.84,148.50582,0.19079508129715053
2022-07-06T02:00:00.000000000,222.57,179.91032,0.2371163588614593
2022-07-06T03:00:00.000000000,277.81,212.7839,0.3055968990135063
2022-07-06T04:00:00.000000000,293.24,231.96528,0.2641547045316437
2022-07-06T05:00:00.000000000,287.58,233.65199,0.23080483928255852
2022-07-06T06:00:00.000000000,271.74,227.7263,0.19327455809891084
2022-07-06T07:00:00.000000000,270.63,216.84526,0.24803281381386894
2022-07-06T08:00:00.000000000,254.49,206.44013,0.23275450369073103
2022-07-06T09:00:00.000000000,236.78,200.35214,0.18181917098564562
2022-07-06T10:00:00.000000000,229.05,196.95092,0.16298009676725558
2022-07-06T11:00:00.000000000,231.6,193.96451,0.19403286714667548
2022-07-06T12:00:00.000000000,239.58,195.6947,0.22425390161307382
2022-07-06T13:00:00.000000000,262.27,196.15439,0.33705903803631404
2022-07-06T14:00:00.000000000,235.91,185.47751,0.2719062273372119
2022-07-06T15:00:00.000000000,159.52,161.63941,0.013111963227284657
2022-07-06T16:00:00.000000000,154.85,139.50343,0.11000854961057219
2022-07-06T17:00:00.000000000,156.91,125.8411,0.2468899270588067
2022-07-06T18:00:00.000000000,154.55,120.6431,0.2810512992454604
2022-07-06T19:00:00.000000000,151.93,118.78798,0.279001461258959
2022-07-06T20:00:00.000000000,145.88,118.04081,0.2358437730137569
2022-07-06T21:00:00.000000000,143.81,117.83961,0.22038760990468323
2022-07-06T22:00:00.000000000,150.33,119.76021,0.25525831993781584
2022-07-06T23:00:00.000000000,161.15,125.7098,0.28192074126281325
2022-07-07T00:00:00.000000000,167.09,128.41197,0.3012026838307987
2022-07-07T01:00:00.000000000,182.4,151.42675,0.2045427904911121
2022-07-07T02:00:00.000000000,235.26,184.39958,0.27581635489625306
2022-07-07T03:00:00.000000000,286.23,218.24502,0.3115075890391451
2022-07-07T04:00:00.000000000,300.93,239.95329,0.25411908292651453
2022-07-07T05:00:00.000000000,302.51,245.85777,0.2304268439431465
2022-07-07T06:00:00.000000000,288.9,243.26872,0.18757561596904024
2022-07-07T07:00:00.000000000,263.9,235.01866,0.12288956119484284
2022-07-07T08:00:00.000000000,250.38,226.55974,0.10513898012065158
2022-07-07T09:00:00.000000000,241.45,220.70834,0.09397769019512356
2022-07-07T10:00:00.000000000,236.42,215.9031,0.0950282788899279
2022-07-07T11:00:00.000000000,248.36,211.92625,0.17191711739343288
2022-07-07T12:00:00.000000000,254.68,214.19926,0.18898636717979322
2022-07-07T13:00:00.000000000,276.4,216.24298,0.2781917822257166
2022-07-07T14:00:00.000000000,246.51,205.28868,0.200796848613377
2022-07-07T15:00:00.000000000,177.49,177.42817,0.00034847904929648265
2022-07-07T16:00:00.000000000,171.7,148.25592,0.158132504927965
2022-07-07T17:00:00.000000000,168.33,128.57481,0.3091989014022264
2022-07-07T18:00:00.000000000,160.05,120.3148,0.33026028385535283
2022-07-07T19:00:00.000000000,165.23,117.84176,0.4021345234490727
2022-07-07T20:00:00.000000000,162.46,118.22495,0.3741600229054865
2022-07-07T21:00:00.000000000,172.64,118.69826,0.4544442353240897
2022-07-07T22:00:00.000000000,188.77,120.00566,0.5730091397355758
2022-07-07T23:00:00.000000000,196.2,125.55794,0.5626251912065456
2022-07-08T00:00:00.000000000,206.6,132.13928,0.5635017838753168
2022-07-08T01:00:00.000000000,230.65,153.03056,0.5072152908543235
2022-07-08T02:00:00.000000000,267.58,187.49822,0.42710688133466
2022-07-08T03:00:00.000000000,323.75,224.87344,0.43969870341290646
2022-07-08T04:00:00.000000000,327.3,250.02131,0.30908841330365006
2022-07-08T05:00:00.000000000,314.45,258.15364,0.21807308237063786
2022-07-08T06:00:00.000000000,309.31,256.17022,0.2074393346736402
2022-07-08T07:00:00.000000000,307.32,248.54735,0.2364646012118013
2022-07-08T08:00:00.000000000,304.03,240.48764,0.26422297628268954
2022-07-08T09:00:00.000000000,291.82,234.24301,0.24580024821231589
2022-07-08T10:00:00.000000000,276.34,229.0011,0.20671909436242866
2022-07-08T11:00:00.000000000,270.4,226.07171,0.19608065953940004
2022-07-08T12:00:00.000000000,283.16,229.97885,0.2312436556665973
2022-07-08T13:00:00.000000000,306.94,233.30304,0.31562794895428703
2022-07-08T14:00:00.000000000,267.48,222.20582,0.20374884870252288
2022-07-08T15:00:00.000000000,200.47,192.88453,0.039326482014913205
2022-07-08T16:00:00.000000000,193.22,162.23363,0.1909984384865209
2022-07-08T17:00:00.000000000,185.41,141.77956,0.30773434478143386
2022-07-08T18:00:00.000000000,185.16,134.19484,0.37978479649441066
2022-07-08T19:00:00.000000000,181.54,132.64201,0.3686463285651355
2022-07-08T20:00:00.000000000,181.23,134.2411,0.3500336335146241
2022-07-08T21:00:00.000000000,181.35,135.69643,0.33643899106262415
2022-07-08T22:00:00.000000000,192.92,135.69136,0.42175596147020694
2022-07-08T23:00:00.000000000,199.36,136.41329,0.4614411836266102
2022-07-06T00:00:00.000000000,159.5,144.78491,0.1016341412927632
2022-07-06T01:00:00.000000000,176.84,174.12248,0.015606945180197338
2022-07-06T02:00:00.000000000,222.57,210.34795,0.058103965358350274
2022-07-06T03:00:00.000000000,277.81,242.24554,0.14681161931815132
2022-07-06T04:00:00.000000000,293.24,256.81026,0.14185469069654763
2022-07-06T05:00:00.000000000,287.58,253.1138,0.13616879048080344
2022-07-06T06:00:00.000000000,271.74,245.06764,0.10883672768873115
2022-07-06T07:00:00.000000000,270.63,238.02737,0.13697008877592526
2022-07-06T08:00:00.000000000,254.49,232.95142,0.09245953512539222
2022-07-06T09:00:00.000000000,236.78,227.59847,0.04034091266079253
2022-07-06T10:00:00.000000000,229.05,222.06921,0.031435199864042446
2022-07-06T11:00:00.000000000,231.6,220.16881,0.05192011529698501
2022-07-06T12:00:00.000000000,239.58,225.51646,0.062361479068978015
2022-07-06T13:00:00.000000000,262.27,225.83719,0.16132334094309264
2022-07-06T14:00:00.000000000,235.91,204.95267,0.15104623911462087
2022-07-06T15:00:00.000000000,159.52,165.2173,0.03448367695150559
2022-07-06T16:00:00.000000000,154.85,133.52494,0.15970844098488274
2022-07-06T17:00:00.000000000,156.91,121.50919,0.2913426548230631
2022-07-06T18:00:00.000000000,154.55,121.39193,0.27314888230214324
2022-07-06T19:00:00.000000000,151.93,121.851,0.24685066187392807
2022-07-06T20:00:00.000000000,145.88,122.67929,0.18911676127242016
2022-07-06T21:00:00.000000000,143.81,123.86404,0.1610310789152364
2022-07-06T22:00:00.000000000,150.33,126.27838,0.19046506614988262
2022-07-06T23:00:00.000000000,161.15,134.77668,0.1956816268214947
2022-07-07T00:00:00.000000000,167.09,144.60702,0.1554764077151994
2022-07-07T01:00:00.000000000,182.4,174.0311,0.048088531302738394
2022-07-07T02:00:00.000000000,235.26,210.68682,0.11663368406243911
2022-07-07T03:00:00.000000000,286.23,243.67347,0.17464572569184494
2022-07-07T04:00:00.000000000,300.93,260.85592,0.15362534229623762
2022-07-07T05:00:00.000000000,302.51,261.22887,0.15802667599488535
2022-07-07T06:00:00.000000000,288.9,255.71033,0.12979401340571567
2022-07-07T07:00:00.000000000,263.9,249.72903,0.05674538518809761
2022-07-07T08:00:00.000000000,250.38,245.09358,0.021568986017503976
2022-07-07T09:00:00.000000000,241.45,239.69365,0.007327478220637041
2022-07-07T10:00:00.000000000,236.42,233.28856,0.01342303283109981
2022-07-07T11:00:00.000000000,248.36,229.95706,0.08002772343671466
2022-07-07T12:00:00.000000000,254.68,234.85935,0.08439370201782471
2022-07-07T13:00:00.000000000,276.4,237.03452,0.16607488225765593
2022-07-07T14:00:00.000000000,246.51,219.24453,0.1243610045824176
2022-07-07T15:00:00.000000000,177.49,180.83253,0.01848411898014136
2022-07-07T16:00:00.000000000,171.7,146.19621,0.1744490503549988
2022-07-07T17:00:00.000000000,168.33,129.37838,0.3010674581023508
2022-07-07T18:00:00.000000000,160.05,126.35069,0.26671251261073453
2022-07-07T19:00:00.000000000,165.23,126.17026,0.30957961091623326
2022-07-07T20:00:00.000000000,162.46,126.94115,0.2798056422208245
2022-07-07T21:00:00.000000000,172.64,127.32987,0.35584839598124135
2022-07-07T22:00:00.000000000,188.77,128.80865,0.4655071689673016
2022-07-07T23:00:00.000000000,196.2,136.40041,0.4384120986146596
2022-07-08T00:00:00.000000000,206.6,143.60029,0.43871575746817776
2022-07-08T01:00:00.000000000,230.65,169.45012,0.3611675223363666
2022-07-08T02:00:00.000000000,267.58,207.88577,0.287149187748637
2022-07-08T03:00:00.000000000,323.75,246.22241,0.3148681308090519
2022-07-08T04:00:00.000000000,327.3,268.64592,0.21833229404712354
2022-07-08T05:00:00.000000000,314.45,272.06301,0.15579843066501384
2022-07-08T06:00:00.000000000,309.31,266.48454,0.1607052326562735
2022-07-08T07:00:00.000000000,307.32,259.37684,0.18483978754618174
2022-07-08T08:00:00.000000000,304.03,253.59595,0.19887561295832992
2022-07-08T09:00:00.000000000,291.82,247.4758,0.17918600525788786
2022-07-08T10:00:00.000000000,276.34,240.70925,0.14802401652616165
2022-07-08T11:00:00.000000000,270.4,237.60909,0.13800360078816837
2022-07-08T12:00:00.000000000,283.16,243.2584,0.16402969023885725
2022-07-08T13:00:00.000000000,306.94,247.14491,0.2419434411981213
2022-07-08T14:00:00.000000000,267.48,232.0232,0.15281575290746793
2022-07-08T15:00:00.000000000,200.47,195.98136,0.022903402650129603
2022-07-08T16:00:00.000000000,193.22,161.73119,0.19469843757410057
2022-07-08T17:00:00.000000000,185.41,143.36753,0.2932495942421552
2022-07-08T18:00:00.000000000,185.16,139.84662,0.32402198923363323
2022-07-08T19:00:00.000000000,181.54,140.35195,0.2934626130951512
2022-07-08T20:00:00.000000000,181.23,142.12043,0.2751861220797038
2022-07-08T21:00:00.000000000,181.35,143.03416,0.26787894584062977
2022-07-08T22:00:00.000000000,192.92,142.68791,0.35204166912249263
2022-07-08T23:00:00.000000000,199.36,144.42743,0.380347209667859
2022-07-09T00:00:00.000000000,209.87,153.47371,0.3674654766604651
2022-07-09T01:00:00.000000000,222.38,180.14525,0.2344483132361247
2022-07-09T02:00:00.000000000,261.7,219.96343,0.189743222316546
2022-07-09T03:00:00.000000000,324.96,258.70048,0.25612445713281995
2022-07-09T04:00:00.000000000,331.07,279.61148,0.18403579137737844
2022-07-09T05:00:00.000000000,318.01,280.3228,0.13444215026391013
2022-07-09T06:00:00.000000000,303.68,272.78931,0.11324010460673846
2022-07-09T07:00:00.000000000,288.64,266.10925,0.08466729360215781
2022-07-09T08:00:00.000000000,290.99,261.85309,0.11127197315105199
2022-07-09T09:00:00.000000000,273.66,255.42607,0.07138633108202312
2022-07-09T10:00:00.000000000,260.97,246.39392,0.059157628564860766
2022-07-09T11:00:00.000000000,247.67,243.01115,0.019171342549508537
2022-07-09T12:00:00.000000000,236.93,251.98597,0.05974923921359591
2022-07-09T13:00:00.000000000,221.06,259.2877,0.14743352654213823
2022-07-09T14:00:00.000000000,189.46,243.00211,0.22033598802907506
2022-07-09T15:00:00.000000000,133.0,201.8837,0.34120486200718536
2022-07-09T16:00:00.000000000,148.68,163.6518,0.09148570318199983
2022-07-09T17:00:00.000000000,145.49,145.58055,0.0006219924296204338
2022-07-09T18:00:00.000000000,135.46,145.16117,0.06683033761714645
2022-07-09T19:00:00.000000000,129.13,147.93177,0.12709758018848827
2022-07-09T20:00:00.000000000,121.51,150.03835,0.19014038744094428
2022-07-09T21:00:00.000000000,124.03,150.76208,0.17731302194822463
2022-07-09T22:00:00.000000000,134.51,151.0368,0.10942233945634447
2022-07-09T23:00:00.000000000,159.25,153.31174,0.03873323725893408
2022-07-07T00:00:00.000000000,167.09,167.77241,0.004067474503108136
2022-07-07T01:00:00.000000000,182.4,201.11865,0.09307267128135555
2022-07-07T02:00:00.000000000,235.26,241.49128,0.025803333354314072
2022-07-07T03:00:00.000000000,286.23,275.53891,0.03880065432500997
2022-07-07T04:00:00.000000000,300.93,289.86227,0.038182720365779174
2022-07-07T05:00:00.000000000,302.51,284.01588,0.06511649982388312
2022-07-07T06:00:00.000000000,288.9,272.44817,0.06038517344418196
2022-07-07T07:00:00.000000000,263.9,263.78906,0.00042056330918337155
2022-07-07T08:00:00.000000000,250.38,258.98232,0.03321585813270968
2022-07-07T09:00:00.000000000,241.45,251.41919,0.03965166700282503
2022-07-07T10:00:00.000000000,236.42,241.26129,0.02006658424150851
2022-07-07T11:00:00.000000000,248.36,236.94652,0.048169012990779615
2022-07-07T12:00:00.000000000,254.68,244.95491,0.03970155160392577
2022-07-07T13:00:00.000000000,276.4,249.56053,0.10754693460540406
2022-07-07T14:00:00.000000000,246.51,227.88976,0.08170722545848483
2022-07-07T15:00:00.000000000,177.49,181.29757,0.02100177073526136
2022-07-07T16:00:00.000000000,171.7,142.42276,0.20556573963318767
2022-07-07T17:00:00.000000000,168.33,128.46933,0.31027382177520496
2022-07-07T18:00:00.000000000,160.05,130.97322,0.22200553670437373
2022-07-07T19:00:00.000000000,165.23,134.12812,0.23188187532934926
2022-07-07T20:00:00.000000000,162.46,136.37137,0.19130577041207397
2022-07-07T21:00:00.000000000,172.64,138.4597,0.24686099998772199
2022-07-07T22:00:00.000000000,188.77,142.95723,0.32046486910805416
2022-07-07T23:00:00.000000000,196.2,153.83376,0.2754027464452535
2022-07-08T00:00:00.000000000,206.6,163.7764,0.2614760124169294
2022-07-08T01:00:00.000000000,230.65,194.53878,0.18562478905234217
2022-07-08T02:00:00.000000000,267.58,236.24956,0.13261586603589856
2022-07-08T03:00:00.000000000,323.75,273.94166,0.1818209760428552
2022-07-08T04:00:00.000000000,327.3,291.31904,0.12351049900480257
2022-07-08T05:00:00.000000000,314.45,287.89344,0.092244408208815
2022-07-08T06:00:00.000000000,309.31,277.51654,0.11456419858794716
2022-07-08T07:00:00.000000000,307.32,269.92052,0.13855737977979585
2022-07-08T08:00:00.000000000,304.03,265.83089,0.143697032350153
2022-07-08T09:00:00.000000000,291.82,259.23431,0.12569975787541396
2022-07-08T10:00:00.000000000,276.34,250.07877,0.10501183287169873
2022-07-08T11:00:00.000000000,270.4,246.20505,0.09827154235869645
2022-07-08T12:00:00.000000000,283.16,254.01741,0.11472674254886707
2022-07-08T13:00:00.000000000,306.94,259.6634,0.18206878597445758
2022-07-08T14:00:00.000000000,267.48,241.56671,0.10727177598270896
2022-07-08T15:00:00.000000000,200.47,199.20108,0.006370045784892374
2022-07-08T16:00:00.000000000,193.22,161.13171,0.19914323505907064
2022-07-08T17:00:00.000000000,185.41,144.63568,0.28191052166381064
2022-07-08T18:00:00.000000000,185.16,145.39191,0.2735234030559197
2022-07-08T19:00:00.000000000,181.54,148.41133,0.2232219736862408
2022-07-08T20:00:00.000000000,181.23,150.3596,0.20531046903556532
2022-07-08T21:00:00.000000000,181.35,151.15118,0.19979215511251702
2022-07-08T22:00:00.000000000,192.92,152.64603,0.2638389612884134
2022-07-08T23:00:00.000000000,199.36,158.22665,0.25996474045301476
2022-07-09T00:00:00.000000000,209.87,161.13256,0.30246798040073336
2022-07-09T01:00:00.000000000,222.38,191.12113,0.16355528036068018
2022-07-09T02:00:00.000000000,261.7,233.04586,0.12295494114334399
2022-07-09T03:00:00.000000000,324.96,271.76093,0.19575687351379026
2022-07-09T04:00:00.000000000,331.07,290.60149,0.13925775122488182
2022-07-09T05:00:00.000000000,318.01,288.65111,0.10171064299735405
2022-07-09T06:00:00.000000000,303.68,279.06764,0.08819496233959633
2022-07-09T07:00:00.000000000,288.64,271.97909,0.06125805480119814
2022-07-09T08:00:00.000000000,290.99,268.22433,0.0848754846363117
2022-07-09T09:00:00.000000000,273.66,261.73189,0.045573773986807654
2022-07-09T10:00:00.000000000,260.97,252.37575,0.03405339062885406
2022-07-09T11:00:00.000000000,247.67,248.37705,0.0028466800777286368
2022-07-09T12:00:00.000000000,236.93,256.59544,0.07663986546292478
2022-07-09T13:00:00.000000000,221.06,262.86148,0.15902474565691396
2022-07-09T14:00:00.000000000,189.46,245.21634,0.2273761202047139
2022-07-09T15:00:00.000000000,133.0,202.93251,0.34460969314379447
2022-07-09T16:00:00.000000000,148.68,164.03001,0.09358049786133646
2022-07-09T17:00:00.000000000,145.49,146.2864,0.005444115105710286
2022-07-09T18:00:00.000000000,135.46,146.59752,0.07597345439404428
2022-07-09T19:00:00.000000000,129.13,150.00725,0.13917493987790594
2022-07-09T20:00:00.000000000,121.51,152.25751,0.2019441274193962
2022-07-09T21:00:00.000000000,124.03,152.73875,0.18795983337561692
2022-07-09T22:00:00.000000000,134.51,153.27671,0.12243680073769861
2022-07-09T23:00:00.000000000,159.25,157.24083,0.012777660865819723
2022-07-10T00:00:00.000000000,179.71,161.93676,0.10975420281349346
2022-07-10T01:00:00.000000000,206.77,190.97834,0.08268822527203874
2022-07-10T02:00:00.000000000,245.08,232.54484,0.05390427067743159
2022-07-10T03:00:00.000000000,305.22,271.87365,0.12265385041911943
2022-07-10T04:00:00.000000000,310.58,293.70214,0.05746590746665993
2022-07-10T05:00:00.000000000,305.25,295.35322,0.033508285435316996
2022-07-10T06:00:00.000000000,285.37,287.36425,0.0069397985309586074
2022-07-10T07:00:00.000000000,271.48,278.18954,0.024118591949934577
2022-07-10T08:00:00.000000000,270.36,270.75656,0.001464636720159118
2022-07-10T09:00:00.000000000,255.66,262.36022,0.02553824661375886
2022-07-10T10:00:00.000000000,242.69,253.4816,0.04257350434903357
2022-07-10T11:00:00.000000000,232.18,250.20436,0.07203855280539476
2022-07-10T12:00:00.000000000,232.21,257.17271,0.09706593673955526
2022-07-10T13:00:00.000000000,232.85,262.60699,0.1133137773674646
2022-07-10T14:00:00.000000000,209.6,247.17657,0.15202318731099798
2022-07-10T15:00:00.000000000,155.27,209.30234,0.2581544955493569
2022-07-10T16:00:00.000000000,157.09,173.25895,0.09332245174058827
2022-07-10T17:00:00.000000000,157.61,153.54992,0.026441433509050528
2022-07-10T18:00:00.000000000,154.08,150.03366,0.0269695480334214
2022-07-10T19:00:00.000000000,154.02,152.35956,0.01089816746648535
2022-07-10T20:00:00.000000000,161.51,156.56114,0.031609759612123395
2022-07-10T21:00:00.000000000,169.24,159.03973,0.0641366154230771
2022-07-10T22:00:00.000000000,185.66,158.85512,0.1687379040725914
2022-07-10T23:00:00.000000000,208.08,160.47437,0.2966556590937233
2022-07-08T00:00:00.000000000,206.6,196.35086,0.052198090703549666
2022-07-08T01:00:00.000000000,230.65,229.77019,0.0038290867931997266
2022-07-08T02:00:00.000000000,267.58,270.83803,0.012029440621762089
